"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Poss","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2018,"Liverpool","Premier League","opponent",27,39.7,38,20558,2819,7417,9493,3865,461,20552,521,325,62.4,196,37.6,10541,57010,28049,504,348,99,556,441,11732,1088,"https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats"
2018,"Lyon","Ligue 1","team",26,55.6,38,25260,2055,6689,13383,5498,809,25253,865,560,64.7,305,35.3,16147,89572,48974,949,730,228,649,499,17387,1659,"https://fbref.com/en/squads/d53c0b06/2017-2018/Lyon-Stats"
2018,"Lyon","Ligue 1","opponent",26,44.4,38,20834,2073,6382,10051,4644,562,20827,573,366,63.9,207,36.1,11420,63297,33334,689,601,125,557,433,12838,1338,"https://fbref.com/en/squads/d53c0b06/2017-2018/Lyon-Stats"
2018,"Mainz 05","Bundesliga","team",27,44.4,34,18080,1904,6135,8371,3821,512,18076,634,273,43.1,361,56.9,9260,50133,26374,484,353,120,434,390,10131,1096,"https://fbref.com/en/squads/a224b06a/2017-2018/Mainz-05-Stats"
2018,"Mainz 05","Bundesliga","opponent",27,55.6,34,21649,1980,6827,10352,4671,705,21642,625,272,43.5,353,56.5,11076,58373,29636,581,420,148,433,346,13735,1382,"https://fbref.com/en/squads/a224b06a/2017-2018/Mainz-05-Stats"
2018,"Manchester City","Premier League","team",25,71,38,33628,1767,6970,17205,9719,1255,33620,732,503,68.7,228,31.1,21785,117099,66804,1308,973,331,553,406,26023,2550,"https://fbref.com/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats"
2018,"Manchester City","Premier League","opponent",25,29,38,16137,2737,7019,6330,2987,355,16135,562,366,65.1,195,34.7,7592,41233,19229,331,272,75,460,369,8323,699,"https://fbref.com/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats"
2018,"Manchester Utd","Premier League","team",27,54.7,38,25907,2212,6985,12031,7107,895,25904,736,466,63.3,270,36.7,14201,79919,43760,920,695,217,512,399,17639,1547,"https://fbref.com/en/squads/19538871/2017-2018/Manchester-United-Stats"
2018,"Manchester Utd","Premier League","opponent",27,45.3,38,21968,2371,6956,9878,5384,743,21967,556,383,68.9,173,31.1,12284,70554,37833,779,570,175,500,390,13557,1446,"https://fbref.com/en/squads/19538871/2017-2018/Manchester-United-Stats"
2018,"Marseille","Ligue 1","team",26,57.8,38,25443,1958,6985,12861,5929,869,25435,786,534,67.9,252,32.1,16887,87315,45809,947,738,201,548,461,17137,1576,"https://fbref.com/en/squads/5725cc7b/2017-2018/Marseille-Stats"
2018,"Marseille","Ligue 1","opponent",26,42.2,38,19518,2234,6513,9165,4069,564,19512,756,464,61.4,292,38.6,10008,56903,29559,616,411,125,568,465,11296,1224,"https://fbref.com/en/squads/5725cc7b/2017-2018/Marseille-Stats"
2018,"Metz","Ligue 1","team",36,45.5,38,21038,1991,6573,10038,4684,569,21034,623,356,57.1,267,42.9,11876,58611,28287,589,465,111,583,313,12563,1502,"https://fbref.com/en/squads/f83960ae/2017-2018/Metz-Stats"
2018,"Metz","Ligue 1","opponent",36,54.5,38,24438,2002,7209,12183,5297,770,24434,682,430,63,252,37,13741,74905,41316,750,523,162,593,455,16004,1747,"https://fbref.com/en/squads/f83960ae/2017-2018/Metz-Stats"
2018,"Milan","Serie A","team",24,56,38,25694,2040,7350,12189,6346,831,25688,450,298,66.2,152,33.8,13571,72118,39639,778,557,176,496,389,17977,2008,"https://fbref.com/en/squads/dc56fe14/2017-2018/Milan-Stats"
2018,"Milan","Serie A","opponent",24,44,38,21363,2439,7023,10102,4473,573,21360,466,285,61.2,181,38.8,11472,64556,33828,587,462,119,507,352,13548,1338,"https://fbref.com/en/squads/dc56fe14/2017-2018/Milan-Stats"
2018,"Monaco","Ligue 1","team",32,50.9,38,22769,1938,6057,11653,5301,725,22762,639,351,54.9,289,45.2,12709,67945,38000,735,535,145,592,385,14344,1723,"https://fbref.com/en/squads/fd6114db/2017-2018/Monaco-Stats"
2018,"Monaco","Ligue 1","opponent",32,49.1,38,21916,2328,7229,10313,4619,604,21911,700,437,62.4,263,37.6,12017,64780,32624,647,495,132,542,456,13558,1369,"https://fbref.com/en/squads/fd6114db/2017-2018/Monaco-Stats"
2018,"Montpellier","Ligue 1","team",23,47,38,21927,1885,6284,10753,5161,619,21925,623,382,61.3,241,38.7,10798,65719,35037,749,580,138,571,392,13508,1558,"https://fbref.com/en/squads/281b0e73/2017-2018/Montpellier-Stats"
2018,"Montpellier","Ligue 1","opponent",23,53,38,23957,2143,7123,12669,4421,521,23951,589,360,61.1,229,38.9,13541,72663,37146,701,476,105,597,451,15686,1447,"https://fbref.com/en/squads/281b0e73/2017-2018/Montpellier-Stats"
2018,"Málaga","La Liga","team",37,44.1,38,19899,2074,6485,9190,4454,549,19893,586,308,52.6,278,47.4,10572,51750,23656,463,407,104,576,470,11346,1151,"https://fbref.com/en/squads/1c896955/2017-2018/Malaga-Stats"
2018,"Málaga","La Liga","opponent",37,55.9,38,24275,2108,7265,11522,5776,757,24269,708,435,61.4,270,38.1,13805,74949,40069,777,562,164,521,472,15784,1760,"https://fbref.com/en/squads/1c896955/2017-2018/Malaga-Stats"
2018,"Nantes","Ligue 1","team",30,43.7,38,20754,2223,6529,9260,5182,624,20749,542,343,63.3,198,36.5,10454,53153,27871,559,484,96,602,459,11702,1387,"https://fbref.com/en/squads/d7a486cd/2017-2018/Nantes-Stats"
2018,"Nantes","Ligue 1","opponent",30,56.3,38,25209,2219,7701,12072,5640,765,25205,662,390,58.9,272,41.1,13825,75077,39317,799,639,160,582,484,16326,1745,"https://fbref.com/en/squads/d7a486cd/2017-2018/Nantes-Stats"
2018,"Napoli","Serie A","team",23,63.4,38,33098,1826,6441,18565,8313,915,33089,609,348,57.1,260,42.7,20613,92342,53379,971,837,209,472,370,25165,2450,"https://fbref.com/en/squads/d48ad4ff/2017-2018/Napoli-Stats"
2018,"Napoli","Serie A","opponent",23,36.6,38,21069,3106,9194,8832,3307,398,21067,582,360,61.9,221,38,10994,56383,25796,463,334,82,567,378,12873,985,"https://fbref.com/en/squads/d48ad4ff/2017-2018/Napoli-Stats"
2018,"Newcastle Utd","Premier League","team",27,41.7,38,20180,2275,6899,8975,4531,601,20179,535,304,56.8,230,43,9949,52745,27557,548,436,121,523,410,10963,1134,"https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats"
2018,"Newcastle Utd","Premier League","opponent",27,58.3,38,26191,2088,6852,13014,6563,810,26185,640,417,65.2,220,34.4,14599,76144,38868,685,556,131,529,422,17134,1828,"https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats"
2018,"Nice","Ligue 1","team",31,58.1,38,27199,2242,8464,14058,4905,689,27190,747,504,67.5,243,32.5,14431,79816,46037,841,544,209,506,428,20102,1617,"https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats"
2018,"Nice","Ligue 1","opponent",31,41.9,38,20901,1885,5775,10223,5163,675,20896,574,342,59.6,231,40.2,12274,65974,34984,706,591,155,528,357,13609,1481,"https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats"
2018,"Paris S-G","Ligue 1","team",28,66.3,38,30058,1874,6979,16329,7012,1152,30049,938,638,68,299,31.9,19365,105764,58666,1044,783,267,499,433,23093,2053,"https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats"
2018,"Paris S-G","Ligue 1","opponent",28,33.7,38,17495,2451,6547,7396,3843,482,17490,594,381,64.1,213,35.9,9338,55447,30691,691,534,135,444,433,10195,1051,"https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats"
2018,"RB Leipzig","Bundesliga","team",23,55,34,22433,1805,5814,11667,5204,786,22428,769,364,47.3,406,52.8,11673,66862,36051,778,535,208,491,421,14222,1578,"https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats"
2018,"RB Leipzig","Bundesliga","opponent",23,45,34,19148,2052,6676,8835,3856,623,19143,617,275,44.6,342,55.4,9066,46608,23240,449,298,131,399,356,10796,1190,"https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats"
2018,"Real Madrid","La Liga","team",24,60.2,38,28115,1889,6969,13215,8217,1223,28106,752,501,66.6,251,33.4,18912,96856,50530,1131,779,312,460,394,20847,2370,"https://fbref.com/en/squads/53a2f082/2017-2018/Real-Madrid-Stats"
2018,"Real Madrid","La Liga","opponent",24,39.8,38,20298,2717,7190,8806,4516,581,20294,621,369,59.4,252,40.6,11790,61940,30288,598,464,134,467,435,12807,1219,"https://fbref.com/en/squads/53a2f082/2017-2018/Real-Madrid-Stats"
2018,"Real Sociedad","La Liga","team",27,56.5,38,24573,2378,7539,11407,5873,827,24568,623,362,58.1,261,41.9,15068,85862,44860,883,644,183,553,447,16851,1595,"https://fbref.com/en/squads/e31d1cd9/2017-2018/Real-Sociedad-Stats"
2018,"Real Sociedad","La Liga","opponent",27,43.5,38,19991,2234,6356,9349,4504,644,19984,537,309,57.5,228,42.5,11389,60562,29108,577,431,144,478,319,12127,1224,"https://fbref.com/en/squads/e31d1cd9/2017-2018/Real-Sociedad-Stats"
2018,"Rennes","Ligue 1","team",28,49.9,38,22282,1780,6011,11258,5245,591,22274,592,352,59.5,239,40.4,11279,60795,31842,619,493,123,636,417,13736,1494,"https://fbref.com/en/squads/b3072e00/2017-2018/Rennes-Stats"
2018,"Rennes","Ligue 1","opponent",28,50.1,38,22131,2156,7227,10679,4460,612,22123,747,484,64.8,263,35.2,11834,65942,35966,688,498,138,532,393,13634,1414,"https://fbref.com/en/squads/b3072e00/2017-2018/Rennes-Stats"
2018,"Roma","Serie A","team",27,58,38,25584,2175,6786,12233,6865,941,25579,681,411,60.4,267,39.2,14368,84671,45187,938,702,215,574,413,17336,1966,"https://fbref.com/en/squads/cf74a709/2017-2018/Roma-Stats"
2018,"Roma","Serie A","opponent",27,42,38,20105,2792,7576,8653,4130,581,20101,470,287,61.1,183,38.9,10748,60512,31113,613,436,148,507,365,11714,1135,"https://fbref.com/en/squads/cf74a709/2017-2018/Roma-Stats"
2018,"SPAL","Serie A","team",29,44.7,38,19987,2351,6947,9135,4159,504,19982,531,313,58.9,218,41.1,10038,64533,34759,704,473,94,471,358,12090,1200,"https://fbref.com/en/squads/1d2fe027/2017-2018/SPAL-Stats"
2018,"SPAL","Serie A","opponent",29,55.3,38,23923,1851,6068,11816,6292,803,23911,542,330,60.9,209,38.6,14081,80301,44784,852,650,162,493,376,16163,1774,"https://fbref.com/en/squads/1d2fe027/2017-2018/SPAL-Stats"
2018,"Saint-Étienne","Ligue 1","team",30,51.3,38,23221,2380,7484,11156,4803,629,23210,584,371,63.5,212,36.3,11918,64790,35403,732,458,142,496,489,14957,1539,"https://fbref.com/en/squads/d298ef2c/2017-2018/Saint-Etienne-Stats"
2018,"Saint-Étienne","Ligue 1","opponent",30,48.7,38,22351,1897,6308,10927,5384,728,22344,681,437,64.2,244,35.8,12557,70460,37582,784,546,174,565,435,14079,1452,"https://fbref.com/en/squads/d298ef2c/2017-2018/Saint-Etienne-Stats"
2018,"Sampdoria","Serie A","team",27,53.6,38,24318,2316,6862,12086,5636,724,24310,572,357,62.4,215,37.6,12344,66670,35567,614,518,133,568,414,16137,1614,"https://fbref.com/en/squads/8ff9e3b3/2017-2018/Sampdoria-Stats"
2018,"Sampdoria","Serie A","opponent",27,46.4,38,21931,2498,8292,8820,5090,841,21921,602,377,62.6,223,37,11805,65694,33437,792,537,199,497,399,13548,1418,"https://fbref.com/en/squads/8ff9e3b3/2017-2018/Sampdoria-Stats"
2018,"Sassuolo","Serie A","team",28,42.9,38,20042,2280,6491,8773,5090,608,20032,538,330,61.3,206,38.3,9904,62924,31172,640,503,141,459,428,11505,1469,"https://fbref.com/en/squads/e2befd26/2017-2018/Sassuolo-Stats"
2018,"Sassuolo","Serie A","opponent",28,57.1,38,25369,2337,8005,11580,6048,765,25365,595,390,65.5,204,34.3,14301,80663,43760,822,588,180,543,363,16871,1716,"https://fbref.com/en/squads/e2befd26/2017-2018/Sassuolo-Stats"
2018,"Schalke 04","Bundesliga","team",24,46.6,34,19580,1765,5983,10154,3721,623,19570,740,315,42.6,424,57.3,10235,62491,32100,776,497,168,394,290,12034,1230,"https://fbref.com/en/squads/c539e393/2017-2018/Schalke-04-Stats"
2018,"Schalke 04","Bundesliga","opponent",24,53.4,34,21607,2076,6841,10704,4265,587,21601,628,296,47.1,333,53,11596,59886,30455,559,410,113,352,388,14154,1366,"https://fbref.com/en/squads/c539e393/2017-2018/Schalke-04-Stats"
2018,"Sevilla","La Liga","team",31,54.3,38,24591,2087,7217,11662,5987,949,24586,661,392,59.3,269,40.7,14721,72222,38333,817,592,257,499,430,16249,1805,"https://fbref.com/en/squads/ad2be733/2017-2018/Sevilla-Stats"
2018,"Sevilla","La Liga","opponent",31,45.7,38,21424,2295,6920,9620,5152,758,21416,685,389,56.8,296,43.2,12126,66081,33598,731,490,197,528,472,13130,1396,"https://fbref.com/en/squads/ad2be733/2017-2018/Sevilla-Stats"
2018,"Southampton","Premier League","team",26,51.3,38,23169,2056,6325,11460,5644,700,23166,531,379,71.4,151,28.4,13356,68599,36430,694,517,137,495,379,14215,1592,"https://fbref.com/en/squads/33c895d4/2017-2018/Southampton-Stats"
2018,"Southampton","Premier League","opponent",26,48.7,38,22413,2208,6699,9964,5985,743,22411,605,361,59.7,244,40.3,11913,64533,33341,670,567,141,529,414,13543,1426,"https://fbref.com/en/squads/33c895d4/2017-2018/Southampton-Stats"
2018,"Stoke City","Premier League","team",30,41.4,38,18935,2513,6385,8544,4268,596,18932,507,325,64.1,182,35.9,9409,51906,25144,477,403,108,532,403,9994,1123,"https://fbref.com/en/squads/17892952/2017-2018/Stoke-City-Stats"
2018,"Stoke City","Premier League","opponent",30,58.6,38,25069,1930,6631,12220,6500,951,25064,600,372,62,228,38,14148,79918,43085,889,620,211,550,450,16301,1728,"https://fbref.com/en/squads/17892952/2017-2018/Stoke-City-Stats"
2018,"Strasbourg","Ligue 1","team",25,49.1,38,21120,2068,6908,9914,4565,628,21113,634,380,59.9,253,39.9,11625,64793,34272,658,514,103,612,397,12676,1277,"https://fbref.com/en/squads/c0d3eab4/2017-2018/Strasbourg-Stats"
2018,"Strasbourg","Ligue 1","opponent",25,50.9,38,21860,1967,6174,10782,5146,735,21853,661,418,63.2,243,36.8,12055,70000,38155,813,579,162,634,507,13488,1614,"https://fbref.com/en/squads/c0d3eab4/2017-2018/Strasbourg-Stats"
2018,"Stuttgart","Bundesliga","team",26,46.6,34,19754,2049,6717,9177,4056,531,19751,539,237,44,302,56,9531,47175,23778,474,372,104,315,274,12052,1017,"https://fbref.com/en/squads/598bc722/2017-2018/Stuttgart-Stats"
2018,"Stuttgart","Bundesliga","opponent",26,53.4,34,21834,1803,6205,11013,4841,649,21828,562,232,41.3,328,58.4,11673,66074,33486,653,472,141,394,368,14234,1555,"https://fbref.com/en/squads/598bc722/2017-2018/Stuttgart-Stats"
2018,"Swansea City","Premier League","team",26,45.3,38,21278,2441,7047,9908,4554,536,21277,523,318,60.8,205,39.2,10613,62008,31717,596,451,111,503,439,13108,1174,"https://fbref.com/en/squads/fb10988f/2017-2018/Swansea-City-Stats"
2018,"Swansea City","Premier League","opponent",26,54.7,38,25865,1962,6704,12620,6780,890,25859,550,329,59.8,221,40.2,14901,78891,40888,765,610,172,492,389,17561,1817,"https://fbref.com/en/squads/fb10988f/2017-2018/Swansea-City-Stats"
2018,"Torino","Serie A","team",27,51.1,38,22686,2421,7343,10682,4921,685,22684,677,418,61.7,259,38.3,13329,73629,35861,703,535,149,579,478,14467,1405,"https://fbref.com/en/squads/105360fe/2017-2018/Torino-Stats"
2018,"Torino","Serie A","opponent",27,48.9,38,21893,2022,6466,10395,5279,677,21885,465,283,60.9,182,39.1,11577,64651,33137,686,528,133,557,427,13653,1408,"https://fbref.com/en/squads/105360fe/2017-2018/Torino-Stats"
2018,"Tottenham","Premier League","team",25,61.8,38,27821,2080,7157,13466,7466,949,27818,719,436,60.6,281,39.1,14767,80757,42259,862,642,180,534,460,19147,2228,"https://fbref.com/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats"
2018,"Tottenham","Premier League","opponent",25,38.2,38,19199,2715,7404,8008,4000,592,19196,538,325,60.4,213,39.6,9102,49746,24524,499,349,133,538,405,10184,1011,"https://fbref.com/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats"
2018,"Toulouse","Ligue 1","team",25,45.7,38,19949,2014,6033,9255,4919,645,19938,682,392,57.5,290,42.5,10978,60752,32174,667,451,130,582,402,11258,1455,"https://fbref.com/en/squads/3f8c4b5f/2017-2018/Toulouse-Stats"
2018,"Toulouse","Ligue 1","opponent",25,54.3,38,23366,2221,7162,10999,5463,687,23360,663,408,61.5,254,38.3,12514,70438,37313,721,522,159,572,445,14519,1552,"https://fbref.com/en/squads/3f8c4b5f/2017-2018/Toulouse-Stats"
2018,"Troyes","Ligue 1","team",25,42.6,38,20604,2283,7268,8954,4605,533,20601,568,311,54.8,257,45.2,10688,60803,31385,564,413,108,558,393,11937,1325,"https://fbref.com/en/squads/54195385/2017-2018/Troyes-Stats"
2018,"Troyes","Ligue 1","opponent",25,57.4,38,26294,1839,6845,13731,5971,749,26289,675,448,66.4,225,33.3,14936,82027,45669,895,673,174,575,432,17743,1746,"https://fbref.com/en/squads/54195385/2017-2018/Troyes-Stats"
2018,"Udinese","Serie A","team",27,44.7,38,20946,2246,6770,10047,4379,601,20939,543,313,57.6,230,42.4,11683,63285,31430,605,509,127,493,376,12630,1351,"https://fbref.com/en/squads/04eea015/2017-2018/Udinese-Stats"
2018,"Udinese","Serie A","opponent",27,55.3,38,24850,2049,6649,12591,5854,753,24844,564,340,60.3,223,39.5,13810,77447,39997,770,612,162,540,394,16566,1876,"https://fbref.com/en/squads/04eea015/2017-2018/Udinese-Stats"
2018,"Valencia","La Liga","team",25,48.6,38,22179,2141,7061,10314,5068,746,22171,699,428,61.2,271,38.8,13199,71066,36726,739,516,188,539,475,14202,1549,"https://fbref.com/en/squads/dcc91a7b/2017-2018/Valencia-Stats"
2018,"Valencia","La Liga","opponent",25,51.4,38,23360,2052,6732,10783,6110,773,23355,692,383,55.3,309,44.7,13821,71346,35268,728,576,178,491,436,15302,1601,"https://fbref.com/en/squads/dcc91a7b/2017-2018/Valencia-Stats"
2018,"Villarreal","La Liga","team",32,50.4,38,22941,2292,7613,10767,4789,691,22936,575,328,57,247,43,12496,66374,34220,719,486,181,464,393,14905,1442,"https://fbref.com/en/squads/2a8183b3/2017-2018/Villarreal-Stats"
2018,"Villarreal","La Liga","opponent",32,49.6,38,22743,1997,6523,10374,6080,880,22735,700,423,60.4,277,39.6,13006,68647,37081,805,559,199,510,434,14661,1570,"https://fbref.com/en/squads/2a8183b3/2017-2018/Villarreal-Stats"
2018,"Watford","Premier League","team",29,49.7,38,21692,2087,6318,10225,5377,783,21686,565,332,58.8,233,41.2,11811,58427,29594,647,479,162,547,410,12635,1429,"https://fbref.com/en/squads/2abfe087/2017-2018/Watford-Stats"
2018,"Watford","Premier League","opponent",29,50.3,38,22457,2348,7180,10326,5178,752,22451,610,372,61,237,38.9,11519,64022,33214,685,480,177,576,432,13323,1369,"https://fbref.com/en/squads/2abfe087/2017-2018/Watford-Stats"
2018,"Werder Bremen","Bundesliga","team",25,47.4,34,19545,1914,5873,9449,4407,617,19545,477,204,42.8,273,57.2,8428,51353,26628,572,339,137,317,341,11946,1459,"https://fbref.com/en/squads/62add3bf/2017-2018/Werder-Bremen-Stats"
2018,"Werder Bremen","Bundesliga","opponent",25,52.6,34,21623,1984,6384,10879,4577,634,21619,528,234,44.3,294,55.7,11306,60886,31973,606,427,140,348,306,13947,1337,"https://fbref.com/en/squads/62add3bf/2017-2018/Werder-Bremen-Stats"
2018,"West Brom","Premier League","team",24,40.7,38,19184,2302,6698,8221,4468,586,19183,527,321,60.9,205,38.9,9820,54221,26753,507,390,89,532,446,10384,1093,"https://fbref.com/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats"
2018,"West Brom","Premier League","opponent",24,59.3,38,26241,2034,6941,12432,7133,787,26240,626,407,65,218,34.8,14849,84336,46093,903,678,172,537,386,17488,1897,"https://fbref.com/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats"
2018,"West Ham","Premier League","team",27,45.2,38,20454,2265,6198,9854,4647,591,20450,642,423,65.9,218,34,10086,60796,27961,523,438,106,503,389,11655,1162,"https://fbref.com/en/squads/7c21e445/2017-2018/West-Ham-United-Stats"
2018,"West Ham","Premier League","opponent",27,54.8,38,24359,1948,6522,11494,6601,879,24353,621,385,62,235,37.8,13688,76030,39726,857,678,186,559,385,15734,1679,"https://fbref.com/en/squads/7c21e445/2017-2018/West-Ham-United-Stats"
2018,"Wolfsburg","Bundesliga","team",29,49.3,34,19900,2209,6822,9481,3783,456,19894,451,220,48.8,231,51.2,9421,51639,25172,502,334,89,366,383,12757,1290,"https://fbref.com/en/squads/4eaa11d7/2017-2018/Wolfsburg-Stats"
2018,"Wolfsburg","Bundesliga","opponent",29,50.7,34,20282,1687,5943,9801,4757,743,20273,547,240,43.9,307,56.1,10947,62893,34643,694,429,179,359,282,13095,1495,"https://fbref.com/en/squads/4eaa11d7/2017-2018/Wolfsburg-Stats"
2019,"Alavés","La Liga","team",26,42.7,38,18475,2174,6367,8264,4063,609,18472,489,276,56.4,213,43.6,8348,47885,24646,511,366,103,587,341,9540,1102,"https://fbref.com/en/squads/8d6fd021/2018-2019/Alaves-Stats"
2019,"Alavés","La Liga","opponent",26,57.3,38,23524,2023,6609,11133,6010,864,23518,595,341,57.3,254,42.7,12837,71687,38638,714,535,173,587,392,14794,1825,"https://fbref.com/en/squads/8d6fd021/2018-2019/Alaves-Stats"
2019,"Amiens","Ligue 1","team",26,46.5,38,20420,2115,6267,10079,4295,507,20417,485,257,53,227,46.8,10378,57014,28955,518,388,85,645,402,11837,1256,"https://fbref.com/en/squads/25622401/2018-2019/Amiens-Stats"
2019,"Amiens","Ligue 1","opponent",26,53.5,38,22865,1903,6803,10896,5378,753,22856,611,355,58.1,256,41.9,12066,66375,35963,680,545,168,664,373,14268,1556,"https://fbref.com/en/squads/25622401/2018-2019/Amiens-Stats"
2019,"Angers","Ligue 1","team",24,43.3,38,21133,1925,6496,10339,4544,649,21123,561,316,56.3,245,43.7,10395,59303,31790,700,537,134,611,446,12834,1304,"https://fbref.com/en/squads/69236f98/2018-2019/Angers-Stats"
2019,"Angers","Ligue 1","opponent",24,56.7,38,26388,1979,6624,14350,5652,719,26383,623,364,58.4,259,41.6,15155,83451,46455,816,561,168,613,414,18159,1833,"https://fbref.com/en/squads/69236f98/2018-2019/Angers-Stats"
