"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
2018,"Leganés","La Liga","opponent",3,38,34,2,0,4,2,36.6,0.27,4.6,0.12,187,541,34.6,970,185,37.3,35.4,318,56.3,47.3,547,22,4,42,1.11,14.6,"https://fbref.com/en/squads/7c6f2c78/2017-2018/Leganes-Stats"
2018,"Leicester City","Premier League","team",3,38,60,2,3,11,2,50.5,0.29,-7.5,-0.2,338,875,38.6,973,134,60.4,43.8,307,93.5,63.3,563,28,5,66,1.74,16.3,"https://fbref.com/en/squads/a2d435b3/2017-2018/Leicester-City-Stats"
2018,"Leicester City","Premier League","opponent",3,38,56,5,1,8,3,47,0.29,-6,-0.16,235,665,35.3,836,141,53,41.4,277,80.1,55.7,568,45,7.9,47,1.24,13.2,"https://fbref.com/en/squads/a2d435b3/2017-2018/Leicester-City-Stats"
2018,"Levante","La Liga","team",3,38,58,5,1,8,3,57.9,0.29,2.9,0.08,280,745,37.6,748,113,62.4,44.1,330,84.2,56.4,601,30,5,42,1.11,14.7,"https://fbref.com/en/squads/9800b6a1/2017-2018/Levante-Stats"
2018,"Levante","La Liga","opponent",3,38,44,5,5,3,1,43.8,0.32,0.8,0.02,240,570,42.1,770,166,42.2,36.4,325,75.4,53.4,565,26,4.6,23,0.61,13.4,"https://fbref.com/en/squads/9800b6a1/2017-2018/Levante-Stats"
2018,"Leverkusen","Bundesliga","team",2,34,44,5,2,3,0,39.3,0.29,-4.7,-0.14,197,546,36.1,1028,140,39.2,35,256,55.9,45.6,380,29,7.6,35,1.03,14.4,"https://fbref.com/en/squads/c7a9f859/2017-2018/Bayer-Leverkusen-Stats"
2018,"Leverkusen","Bundesliga","opponent",2,34,58,3,0,6,0,47,0.25,-11,-0.32,239,606,39.4,906,145,45,37.5,298,66.4,50.4,547,43,7.9,27,0.79,12.6,"https://fbref.com/en/squads/c7a9f859/2017-2018/Bayer-Leverkusen-Stats"
2018,"Lille","Ligue 1","team",4,38,67,5,1,5,3,57.6,0.28,-6.4,-0.17,158,400,39.5,960,212,24.4,29.5,323,51.4,45,503,39,7.8,63,1.66,16.1,"https://fbref.com/en/squads/cb188c0c/2017-2018/Lille-Stats"
2018,"Lille","Ligue 1","opponent",4,38,41,2,1,5,0,41.2,0.29,0.2,0.01,204,547,37.3,802,154,42.6,36.8,302,67.9,49.2,455,28,6.2,43,1.13,14.9,"https://fbref.com/en/squads/cb188c0c/2017-2018/Lille-Stats"
2018,"Liverpool","Premier League","team",2,38,38,4,0,5,0,36.4,0.3,-1.6,-0.04,130,435,29.9,1023,208,33.2,32.6,204,46.6,42.8,393,25,6.4,67,1.76,17.5,"https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats"
2018,"Liverpool","Premier League","opponent",2,38,84,2,2,7,2,75.1,0.32,-6.9,-0.18,358,986,36.3,1021,171,61.3,40.1,395,91.1,62.4,555,38,6.8,52,1.37,14.1,"https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats"
2018,"Lyon","Ligue 1","team",2,38,43,5,2,3,3,42.4,0.25,2.4,0.06,128,354,36.2,880,181,28.3,31.6,263,39.9,38.9,576,24,4.2,30,0.79,13.9,"https://fbref.com/en/squads/d53c0b06/2017-2018/Lyon-Stats"
2018,"Lyon","Ligue 1","opponent",2,38,87,6,6,6,2,72.4,0.29,-12.6,-0.33,246,662,37.2,825,124,47.8,38.4,318,84.3,54.8,444,19,4.3,29,0.76,13.3,"https://fbref.com/en/squads/d53c0b06/2017-2018/Lyon-Stats"
2018,"Mainz 05","Bundesliga","team",3,34,52,5,1,10,1,41.9,0.26,-9.1,-0.27,199,580,34.3,824,155,43.7,38.7,284,77.5,55.1,501,31,6.2,45,1.32,14.3,"https://fbref.com/en/squads/a224b06a/2017-2018/Mainz-05-Stats"
2018,"Mainz 05","Bundesliga","opponent",3,34,38,4,0,4,0,38.6,0.24,0.6,0.02,254,655,38.8,1055,144,44.7,37.9,300,61,48.3,447,29,6.5,31,0.91,14.1,"https://fbref.com/en/squads/a224b06a/2017-2018/Mainz-05-Stats"
2018,"Manchester City","Premier League","team",2,38,27,0,1,1,2,25.5,0.28,0.5,0.01,114,239,47.7,996,183,15,26.2,170,52.9,45.7,286,21,7.3,90,2.37,18.8,"https://fbref.com/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats"
2018,"Manchester City","Premier League","opponent",2,38,106,6,1,10,3,90.2,0.33,-12.8,-0.34,311,936,33.2,875,105,65.6,45.7,407,88.9,61.2,492,17,3.5,24,0.63,12.2,"https://fbref.com/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats"
2018,"Manchester Utd","Premier League","team",2,38,28,1,1,5,2,39.4,0.28,13.4,0.35,238,627,38,817,152,48.5,39.6,297,77.8,55.8,501,17,3.4,21,0.55,12.8,"https://fbref.com/en/squads/19538871/2017-2018/Manchester-United-Stats"
2018,"Manchester Utd","Premier League","opponent",2,38,68,1,2,6,1,55.9,0.31,-11.1,-0.29,241,701,34.4,871,147,55.2,41.7,276,79.7,57.3,556,30,5.4,47,1.24,14.2,"https://fbref.com/en/squads/19538871/2017-2018/Manchester-United-Stats"
2018,"Marseille","Ligue 1","team",2,38,47,4,2,5,2,40.8,0.26,-4.2,-0.11,166,446,37.2,875,168,36.3,31.8,248,51.6,41.7,427,32,7.5,24,0.63,15.8,"https://fbref.com/en/squads/5725cc7b/2017-2018/Marseille-Stats"
2018,"Marseille","Ligue 1","opponent",2,38,80,5,0,9,1,77.4,0.31,-1.6,-0.04,239,645,37.1,781,176,49.9,39.6,330,77.3,53.3,671,35,5.2,33,0.87,13,"https://fbref.com/en/squads/5725cc7b/2017-2018/Marseille-Stats"
2018,"Metz","Ligue 1","team",3,38,76,3,1,9,2,71.9,0.33,-2.1,-0.06,299,764,39.1,865,189,54.9,42.5,320,90.3,59.5,559,19,3.4,44,1.16,15.5,"https://fbref.com/en/squads/f83960ae/2017-2018/Metz-Stats"
2018,"Metz","Ligue 1","opponent",3,38,34,3,0,7,1,36.3,0.21,3.3,0.09,199,506,39.3,880,194,36.8,34.6,306,59.5,47,551,28,5.1,29,0.76,13.7,"https://fbref.com/en/squads/f83960ae/2017-2018/Metz-Stats"
2018,"Milan","Serie A","team",1,38,42,2,0,4,1,38.9,0.28,-2.1,-0.05,174,392,44.4,968,150,28,29.7,267,45.3,37.8,487,16,3.3,39,1.03,14.1,"https://fbref.com/en/squads/dc56fe14/2017-2018/Milan-Stats"
2018,"Milan","Serie A","opponent",1,38,56,4,2,7,2,57.9,0.25,3.9,0.1,259,628,41.2,874,191,44.9,36.5,356,66.3,47.8,689,24,3.5,19,0.5,12.1,"https://fbref.com/en/squads/dc56fe14/2017-2018/Milan-Stats"
2018,"Monaco","Ligue 1","team",3,38,45,5,1,4,1,46.1,0.29,2.1,0.05,197,506,38.9,753,179,43.4,37.3,324,55.2,45,576,36,6.3,25,0.66,13,"https://fbref.com/en/squads/fd6114db/2017-2018/Monaco-Stats"
2018,"Monaco","Ligue 1","opponent",3,38,85,7,1,7,2,65.3,0.33,-17.7,-0.47,317,745,42.6,1021,172,48.5,38.4,326,76.7,53.6,603,31,5.1,26,0.69,13.2,"https://fbref.com/en/squads/fd6114db/2017-2018/Monaco-Stats"
2018,"Montpellier","Ligue 1","team",1,38,33,5,1,4,0,37.9,0.29,4.9,0.13,249,556,44.8,880,219,44.2,37.6,268,62.3,45.8,494,51,10.3,24,0.63,12.8,"https://fbref.com/en/squads/281b0e73/2017-2018/Montpellier-Stats"
2018,"Montpellier","Ligue 1","opponent",1,38,36,0,1,4,0,42.3,0.26,6.3,0.17,255,659,38.7,879,182,42.8,36.5,337,84,55.8,639,28,4.4,35,0.92,14.5,"https://fbref.com/en/squads/281b0e73/2017-2018/Montpellier-Stats"
2018,"Málaga","La Liga","team",2,38,61,6,1,3,0,66.6,0.36,5.6,0.15,308,822,37.5,791,91,67,46.6,314,93,60.9,537,29,5.4,20,0.53,11.8,"https://fbref.com/en/squads/1c896955/2017-2018/Malaga-Stats"
2018,"Málaga","La Liga","opponent",2,38,24,4,0,3,1,31.3,0.22,8.3,0.22,234,609,38.4,869,153,45.2,38,297,72.7,53.6,596,31,5.2,23,0.61,11.2,"https://fbref.com/en/squads/1c896955/2017-2018/Malaga-Stats"
2018,"Nantes","Ligue 1","team",2,38,41,3,0,8,1,35.2,0.24,-4.8,-0.13,237,625,37.9,767,176,44.3,37.2,341,83.6,56.9,653,44,6.7,25,0.66,11.5,"https://fbref.com/en/squads/d7a486cd/2017-2018/Nantes-Stats"
2018,"Nantes","Ligue 1","opponent",2,38,36,4,2,4,0,36.6,0.25,0.6,0.02,257,631,40.7,1032,185,40.6,36.6,342,62,47.1,634,55,8.7,37,0.97,13.9,"https://fbref.com/en/squads/d7a486cd/2017-2018/Nantes-Stats"
2018,"Napoli","Serie A","team",2,38,29,2,2,3,0,27,0.26,-2,-0.05,149,337,44.2,964,179,25.8,30,240,36.7,36.5,360,10,2.8,57,1.5,18.8,"https://fbref.com/en/squads/d48ad4ff/2017-2018/Napoli-Stats"
2018,"Napoli","Serie A","opponent",2,38,77,6,2,12,4,76.6,0.28,3.6,0.09,402,832,48.3,1207,208,46.2,36.7,398,68.8,46.9,500,22,4.4,24,0.63,11.6,"https://fbref.com/en/squads/d48ad4ff/2017-2018/Napoli-Stats"
2018,"Newcastle Utd","Premier League","team",3,38,47,4,0,3,3,48.8,0.3,4.8,0.13,293,801,36.6,880,115,58.8,44.1,339,83.8,56.4,601,39,6.5,32,0.84,13.2,"https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats"
2018,"Newcastle Utd","Premier League","opponent",3,38,39,0,1,8,1,42.8,0.29,4.8,0.13,284,708,40.1,976,175,49.2,39.5,287,79.4,56,479,24,5,51,1.34,16.7,"https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats"
2018,"Nice","Ligue 1","team",2,38,52,3,2,1,3,50.3,0.3,1.3,0.03,141,341,41.3,734,197,22.8,29.2,323,53.9,43.8,562,18,3.2,9,0.24,11.1,"https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats"
2018,"Nice","Ligue 1","opponent",2,38,53,8,2,5,1,50.6,0.23,-1.4,-0.04,213,503,42.3,796,150,40.7,36.4,260,68.8,49.5,434,23,5.3,42,1.11,14.2,"https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats"
2018,"Paris S-G","Ligue 1","team",2,38,29,3,2,5,1,31.2,0.23,3.2,0.08,56,110,50.9,729,187,9.9,22.8,262,14.5,28.9,470,26,5.5,55,1.45,16.1,"https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats"
2018,"Paris S-G","Ligue 1","opponent",2,38,108,7,4,4,8,91.9,0.34,-8.1,-0.21,258,662,39,719,176,51.7,39.9,370,78.4,53.5,504,22,4.4,32,0.84,13.2,"https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats"
2018,"RB Leipzig","Bundesliga","team",2,34,53,5,0,8,0,48.3,0.29,-4.7,-0.14,234,563,41.6,930,158,43.7,36,213,73.7,50.5,451,36,8,35,1.03,13.9,"https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats"
2018,"RB Leipzig","Bundesliga","opponent",2,34,57,4,1,10,0,53.8,0.28,-3.2,-0.09,248,697,35.6,877,131,53,40.7,301,77.1,54.1,414,22,5.3,33,0.97,14.1,"https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats"
2018,"Real Madrid","La Liga","team",3,38,44,2,0,7,2,45.4,0.3,3.4,0.09,105,277,37.9,756,184,20.2,31,243,51,44.3,434,18,4.1,36,0.95,13.3,"https://fbref.com/en/squads/53a2f082/2017-2018/Real-Madrid-Stats"
2018,"Real Madrid","La Liga","opponent",3,38,94,8,2,15,3,89.4,0.3,-1.6,-0.04,330,757,43.6,905,157,51,40.8,374,78.9,56,704,18,2.6,36,0.95,12.7,"https://fbref.com/en/squads/53a2f082/2017-2018/Real-Madrid-Stats"
2018,"Real Sociedad","La Liga","team",3,38,59,6,2,7,1,52.7,0.3,-5.3,-0.14,234,559,41.9,1356,149,30.8,35.1,246,57.7,43.8,470,28,6,49,1.29,14.8,"https://fbref.com/en/squads/e31d1cd9/2017-2018/Real-Sociedad-Stats"
2018,"Real Sociedad","La Liga","opponent",3,38,66,4,1,11,2,56.2,0.32,-7.8,-0.2,271,707,38.3,829,131,52.7,40.8,344,78.5,55.8,641,25,3.9,25,0.66,13.6,"https://fbref.com/en/squads/e31d1cd9/2017-2018/Real-Sociedad-Stats"
2018,"Rennes","Ligue 1","team",3,38,44,5,1,6,2,48.3,0.28,6.3,0.16,226,630,35.9,782,118,51.5,40.6,293,77.5,54.3,548,28,5.1,53,1.39,15.5,"https://fbref.com/en/squads/b3072e00/2017-2018/Rennes-Stats"
2018,"Rennes","Ligue 1","opponent",3,38,50,6,1,4,2,46.6,0.3,-1.4,-0.04,248,687,36.1,940,164,46.9,37.8,327,75.2,53.2,587,20,3.4,31,0.82,14.2,"https://fbref.com/en/squads/b3072e00/2017-2018/Rennes-Stats"
2018,"Roma","Serie A","team",2,38,28,3,0,2,0,36,0.23,8,0.21,220,429,51.3,1099,250,28.9,32.1,259,42.9,40.9,484,17,3.5,92,2.42,18.9,"https://fbref.com/en/squads/cf74a709/2017-2018/Roma-Stats"
2018,"Roma","Serie A","opponent",2,38,61,3,2,4,5,55.6,0.25,-0.4,-0.01,311,827,37.6,930,193,51.5,39.3,429,81.1,50.5,725,23,3.2,23,0.61,12.7,"https://fbref.com/en/squads/cf74a709/2017-2018/Roma-Stats"
2018,"SPAL","Serie A","team",3,38,59,9,1,7,4,64.4,0.27,9.4,0.25,254,733,34.7,835,133,57.6,44.1,352,71.6,49.4,626,16,2.6,20,0.53,13.8,"https://fbref.com/en/squads/1d2fe027/2017-2018/SPAL-Stats"
2018,"SPAL","Serie A","opponent",3,38,39,5,2,3,2,37.7,0.28,0.7,0.02,176,402,43.8,777,167,32.3,33.4,263,57.4,44.6,534,22,4.1,29,0.76,13.8,"https://fbref.com/en/squads/1d2fe027/2017-2018/SPAL-Stats"
2018,"Saint-Étienne","Ligue 1","team",2,38,50,6,3,5,1,55.6,0.28,6.6,0.17,228,608,37.5,959,144,40.5,42.6,320,68.8,47.1,600,33,5.5,22,0.58,9.8,"https://fbref.com/en/squads/d298ef2c/2017-2018/Saint-Etienne-Stats"
2018,"Saint-Étienne","Ligue 1","opponent",2,38,47,7,0,5,2,51.7,0.27,6.7,0.18,217,583,37.2,819,152,48.2,38.6,276,68.1,51.1,504,23,4.6,22,0.58,13.5,"https://fbref.com/en/squads/d298ef2c/2017-2018/Saint-Etienne-Stats"
2018,"Sampdoria","Serie A","team",3,38,60,6,1,7,2,61.6,0.27,3.6,0.1,238,588,40.5,936,148,42.8,38.8,320,58.4,46.7,612,23,3.8,44,1.16,13.1,"https://fbref.com/en/squads/8ff9e3b3/2017-2018/Sampdoria-Stats"
2018,"Sampdoria","Serie A","opponent",3,38,56,7,3,3,0,59.1,0.32,3.1,0.08,316,644,49.1,952,191,46.2,38.5,323,63.2,46.5,587,20,3.4,29,0.76,12.3,"https://fbref.com/en/squads/8ff9e3b3/2017-2018/Sampdoria-Stats"
2018,"Sassuolo","Serie A","team",2,38,59,2,3,7,2,51.8,0.28,-5.2,-0.14,280,622,45,837,189,47.3,39.3,311,72.7,48.9,625,22,3.5,23,0.61,11.9,"https://fbref.com/en/squads/e2befd26/2017-2018/Sassuolo-Stats"
2018,"Sassuolo","Serie A","opponent",2,38,29,4,2,4,1,38.8,0.21,10.8,0.28,223,553,40.3,990,192,37.1,34.9,320,58.1,45.4,621,28,4.5,23,0.61,12.7,"https://fbref.com/en/squads/e2befd26/2017-2018/Sassuolo-Stats"
2018,"Schalke 04","Bundesliga","team",2,34,37,3,1,3,1,35.6,0.25,-0.4,-0.01,195,489,39.9,727,129,45.7,38.3,245,64.1,47.6,463,53,11.4,19,0.56,10.9,"https://fbref.com/en/squads/c539e393/2017-2018/Schalke-04-Stats"
2018,"Schalke 04","Bundesliga","opponent",2,34,53,10,2,6,3,51.4,0.27,1.4,0.04,210,539,39,1198,178,33,33.3,219,65.8,49.7,456,31,6.8,29,0.85,13.7,"https://fbref.com/en/squads/c539e393/2017-2018/Schalke-04-Stats"
2018,"Sevilla","La Liga","team",2,38,58,5,1,6,1,51.7,0.32,-5.3,-0.14,165,455,36.3,754,188,35.1,33.6,290,65.5,49.1,548,30,5.5,26,0.68,12,"https://fbref.com/en/squads/ad2be733/2017-2018/Sevilla-Stats"
2018,"Sevilla","La Liga","opponent",2,38,49,4,0,3,1,56.7,0.3,8.7,0.23,246,741,33.2,941,126,52.1,40.3,332,75.6,54.3,508,29,5.7,40,1.05,13.8,"https://fbref.com/en/squads/ad2be733/2017-2018/Sevilla-Stats"
2018,"Southampton","Premier League","team",2,38,56,1,1,6,0,46.3,0.28,-9.7,-0.25,200,683,29.3,664,118,61.6,43.4,304,90.1,59.3,569,29,5.1,24,0.63,14.1,"https://fbref.com/en/squads/33c895d4/2017-2018/Southampton-Stats"
2018,"Southampton","Premier League","opponent",2,38,37,3,1,7,1,36.8,0.25,0.8,0.02,321,789,40.7,913,159,57.2,42.6,321,83.2,58.6,644,41,6.4,48,1.26,13.7,"https://fbref.com/en/squads/33c895d4/2017-2018/Southampton-Stats"
2018,"Stoke City","Premier League","team",2,38,68,5,0,9,2,66.5,0.29,0.5,0.01,402,1029,39.1,1003,117,70.3,48.4,361,89.8,62.2,648,26,4,43,1.13,13.7,"https://fbref.com/en/squads/17892952/2017-2018/Stoke-City-Stats"
2018,"Stoke City","Premier League","opponent",2,38,35,0,1,7,1,35.2,0.26,1.2,0.03,220,591,37.2,845,162,46,37.9,273,74,53.2,465,37,8,29,0.76,13.4,"https://fbref.com/en/squads/17892952/2017-2018/Stoke-City-Stats"
2018,"Strasbourg","Ligue 1","team",3,38,67,6,0,8,0,59.3,0.31,-7.7,-0.2,289,721,40.1,853,146,52.4,38.3,326,84,56.2,568,32,5.6,24,0.63,12.6,"https://fbref.com/en/squads/c0d3eab4/2017-2018/Strasbourg-Stats"
2018,"Strasbourg","Ligue 1","opponent",3,38,44,7,2,3,1,39.3,0.25,-3.7,-0.1,210,550,38.2,802,181,40.6,36.4,330,67.9,49.9,605,29,4.8,48,1.26,15.7,"https://fbref.com/en/squads/c0d3eab4/2017-2018/Strasbourg-Stats"
2018,"Stuttgart","Bundesliga","team",1,34,36,4,2,2,0,40.7,0.24,4.7,0.14,296,834,35.5,1029,123,57.2,42.8,300,81.7,59,547,34,6.2,37,1.09,13.6,"https://fbref.com/en/squads/598bc722/2017-2018/Stuttgart-Stats"
2018,"Stuttgart","Bundesliga","opponent",1,34,36,1,0,4,1,34.9,0.28,-0.1,0,220,493,44.6,1007,177,35.9,34.6,227,57.7,45.9,485,44,9.1,37,1.09,13.9,"https://fbref.com/en/squads/598bc722/2017-2018/Stuttgart-Stats"
2018,"Swansea City","Premier League","team",1,38,56,3,1,5,2,59.5,0.28,5.5,0.14,315,812,38.8,914,159,54.5,42.2,358,87.7,59.9,615,42,6.8,22,0.58,11.4,"https://fbref.com/en/squads/fb10988f/2017-2018/Swansea-City-Stats"
2018,"Swansea City","Premier League","opponent",1,38,28,1,0,9,1,27,0.28,0,0,244,610,40,860,136,46.4,38.7,266,79.3,56,547,28,5.1,47,1.24,14.9,"https://fbref.com/en/squads/fb10988f/2017-2018/Swansea-City-Stats"
2018,"Torino","Serie A","team",2,38,46,5,3,5,0,47.5,0.25,1.5,0.04,242,562,43.1,1027,204,35.5,34.1,327,60.2,44.7,637,33,5.2,50,1.32,13.8,"https://fbref.com/en/squads/105360fe/2017-2018/Torino-Stats"
2018,"Torino","Serie A","opponent",2,38,54,0,0,7,1,47.9,0.32,-5.1,-0.14,263,626,42,922,168,43.9,36.9,295,74.9,49.8,456,18,3.9,28,0.74,13.5,"https://fbref.com/en/squads/105360fe/2017-2018/Torino-Stats"
2018,"Tottenham","Premier League","team",3,38,36,2,1,7,1,35,0.27,0,0,159,397,40.1,972,174,29.4,33.4,244,45.5,40.8,452,19,4.2,78,2.05,15.6,"https://fbref.com/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats"
2018,"Tottenham","Premier League","opponent",3,38,74,2,0,5,4,71.5,0.33,1.5,0.04,303,929,32.6,945,146,64.9,46.5,345,91.6,60.9,635,23,3.6,28,0.74,13.1,"https://fbref.com/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats"
2018,"Toulouse","Ligue 1","team",1,38,54,6,3,6,2,52.2,0.3,0.2,0.01,315,740,42.6,931,166,51.9,39.6,331,77.6,54.6,565,23,4.1,79,2.08,17.7,"https://fbref.com/en/squads/3f8c4b5f/2017-2018/Toulouse-Stats"
2018,"Toulouse","Ligue 1","opponent",1,38,38,8,0,4,3,42.6,0.23,7.6,0.2,241,644,37.4,919,168,45.6,37.9,308,73.1,51.8,633,38,6,29,0.76,13.2,"https://fbref.com/en/squads/3f8c4b5f/2017-2018/Toulouse-Stats"
2018,"Troyes","Ligue 1","team",2,38,59,4,0,6,1,54.7,0.27,-3.3,-0.09,275,827,33.3,956,173,52.6,41.3,357,90.8,59,650,31,4.8,30,0.79,13.8,"https://fbref.com/en/squads/54195385/2017-2018/Troyes-Stats"
2018,"Troyes","Ligue 1","opponent",2,38,32,2,1,3,2,36.2,0.28,6.2,0.16,198,467,42.4,914,206,35.3,34.5,263,54.8,45.9,532,42,7.9,41,1.08,13.8,"https://fbref.com/en/squads/54195385/2017-2018/Troyes-Stats"
2018,"Udinese","Serie A","team",2,38,63,2,1,11,5,53.1,0.29,-4.9,-0.13,281,669,42,906,164,46.2,38,342,73.1,49.1,605,26,4.3,32,0.84,13.1,"https://fbref.com/en/squads/04eea015/2017-2018/Udinese-Stats"
2018,"Udinese","Serie A","opponent",2,38,48,7,0,3,3,42.6,0.26,-2.4,-0.06,242,537,45.1,863,158,39.9,35.6,338,57.1,44.5,555,28,5,51,1.34,16.5,"https://fbref.com/en/squads/04eea015/2017-2018/Udinese-Stats"
2018,"Valencia","La Liga","team",2,38,38,3,1,5,0,50.7,0.28,12.7,0.33,188,536,35.1,647,181,45.7,39.7,311,77.2,55.8,622,23,3.7,10,0.26,9.6,"https://fbref.com/en/squads/dcc91a7b/2017-2018/Valencia-Stats"
2018,"Valencia","La Liga","opponent",2,38,65,8,1,7,2,60,0.29,-3,-0.08,238,677,35.2,844,144,51.8,40.2,294,81.6,56.3,486,29,6,30,0.79,14.2,"https://fbref.com/en/squads/dcc91a7b/2017-2018/Valencia-Stats"
2018,"Villarreal","La Liga","team",3,38,50,5,1,6,0,50.8,0.28,0.8,0.02,180,532,33.8,726,184,39.3,32.4,332,74.4,52.8,687,31,4.5,36,0.95,10,"https://fbref.com/en/squads/2a8183b3/2017-2018/Villarreal-Stats"
2018,"Villarreal","La Liga","opponent",3,38,57,4,0,4,1,54.4,0.3,-1.6,-0.04,218,595,36.6,872,155,47.2,38.8,273,67,51.5,409,18,4.4,40,1.05,15.7,"https://fbref.com/en/squads/2a8183b3/2017-2018/Villarreal-Stats"
2018,"Watford","Premier League","team",2,38,64,6,1,9,1,55.9,0.33,-7.1,-0.19,320,804,39.8,889,146,66.1,42.3,260,83.1,56.9,524,25,4.8,27,0.71,12.2,"https://fbref.com/en/squads/2abfe087/2017-2018/Watford-Stats"
2018,"Watford","Premier League","opponent",2,38,44,3,0,6,2,43.6,0.3,1.6,0.04,275,717,38.4,910,155,51.2,40.3,300,83.7,58,560,46,8.2,31,0.82,12,"https://fbref.com/en/squads/2abfe087/2017-2018/Watford-Stats"
2018,"Werder Bremen","Bundesliga","team",1,34,40,2,0,6,2,42,0.25,4,0.12,234,576,40.6,915,185,44.7,38.6,256,65.2,49.6,482,27,5.6,17,0.5,10.7,"https://fbref.com/en/squads/62add3bf/2017-2018/Werder-Bremen-Stats"
2018,"Werder Bremen","Bundesliga","opponent",1,34,37,0,0,8,3,34,0.24,0,0,250,676,37,1012,138,49,38.6,241,74.7,53.2,533,43,8.1,29,0.85,13.1,"https://fbref.com/en/squads/62add3bf/2017-2018/Werder-Bremen-Stats"
2018,"West Brom","Premier League","team",2,38,56,1,2,7,2,46,0.3,-8,-0.21,353,920,38.4,821,70,71.7,48.5,347,95.4,65.4,614,40,6.5,27,0.71,12.8,"https://fbref.com/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats"
2018,"West Brom","Premier League","opponent",2,38,31,1,1,11,0,31.2,0.27,0.2,0.01,237,588,40.3,873,206,42.3,37.2,304,72,54.3,613,46,7.5,32,0.84,12.9,"https://fbref.com/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats"
2018,"West Ham","Premier League","team",2,38,68,5,1,10,1,60.6,0.31,-6.4,-0.17,329,914,36,824,99,72.5,49.1,339,93.5,62.8,600,17,2.8,42,1.11,13,"https://fbref.com/en/squads/7c21e445/2017-2018/West-Ham-United-Stats"
2018,"West Ham","Premier League","opponent",2,38,48,2,1,7,0,42,0.3,-6,-0.16,251,638,39.3,851,153,51.8,41.3,249,79.1,56.4,562,30,5.3,50,1.32,14.8,"https://fbref.com/en/squads/7c21e445/2017-2018/West-Ham-United-Stats"
2018,"Wolfsburg","Bundesliga","team",1,34,48,6,1,4,2,50.4,0.28,4.4,0.13,248,654,37.9,1043,210,44.2,38,288,67,52,522,57,10.9,30,0.88,12.1,"https://fbref.com/en/squads/4eaa11d7/2017-2018/Wolfsburg-Stats"
2018,"Wolfsburg","Bundesliga","opponent",1,34,36,1,4,4,0,31.1,0.24,-4.9,-0.14,193,537,35.9,948,134,37.6,34.9,237,76.4,53.2,441,37,8.4,28,0.82,12.2,"https://fbref.com/en/squads/4eaa11d7/2017-2018/Wolfsburg-Stats"
2019,"Alavés","La Liga","team",2,38,50,6,3,2,2,52.6,0.29,4.6,0.12,325,794,40.9,805,98,61.6,48.9,337,88.4,57,632,21,3.3,42,1.11,8.6,"https://fbref.com/en/squads/8d6fd021/2018-2019/Alaves-Stats"
2019,"Alavés","La Liga","opponent",2,38,39,2,2,7,0,33.9,0.26,-5.1,-0.13,242,629,38.5,905,178,43.4,37.4,325,72.6,52.4,584,29,5,35,0.92,14.4,"https://fbref.com/en/squads/8d6fd021/2018-2019/Alaves-Stats"
2019,"Amiens","Ligue 1","team",1,38,52,6,3,7,2,47.9,0.25,-2.1,-0.06,296,775,38.2,826,82,59.2,42.7,329,86.9,56.7,571,14,2.5,18,0.47,13.7,"https://fbref.com/en/squads/25622401/2018-2019/Amiens-Stats"
2019,"Amiens","Ligue 1","opponent",1,38,31,2,1,3,1,34.9,0.28,4.9,0.13,230,579,39.7,912,161,43.9,36.7,271,66.1,48.4,453,23,5.1,35,0.92,15.8,"https://fbref.com/en/squads/25622401/2018-2019/Amiens-Stats"
2019,"Angers","Ligue 1","team",2,38,49,3,0,3,2,48.3,0.27,1.3,0.03,250,608,41.1,743,191,49.7,39.4,307,77.9,51.2,565,21,3.7,35,0.92,17.8,"https://fbref.com/en/squads/69236f98/2018-2019/Angers-Stats"
