"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
2018,"RB Leipzig","Bundesliga","opponent",23,34,689,20.26,470,76,37,45,45,16,91,2.68,60,10,5,5,8,3,"https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats"
2018,"Real Madrid","La Liga","team",24,38,1290,33.95,1000,81,82,57,53,17,166,4.37,121,8,9,16,11,1,"https://fbref.com/en/squads/53a2f082/2017-2018/Real-Madrid-Stats"
2018,"Real Madrid","La Liga","opponent",24,38,668,17.58,478,54,49,38,39,10,73,1.92,51,5,7,8,2,0,"https://fbref.com/en/squads/53a2f082/2017-2018/Real-Madrid-Stats"
2018,"Real Sociedad","La Liga","team",27,38,922,24.26,651,90,66,42,62,11,108,2.84,77,8,10,5,7,1,"https://fbref.com/en/squads/e31d1cd9/2017-2018/Real-Sociedad-Stats"
2018,"Real Sociedad","La Liga","opponent",27,38,675,17.76,465,65,58,34,37,16,98,2.58,69,7,6,9,7,0,"https://fbref.com/en/squads/e31d1cd9/2017-2018/Real-Sociedad-Stats"
2018,"Rennes","Ligue 1","team",28,38,811,21.34,523,94,51,49,74,20,75,1.97,50,3,5,7,9,1,"https://fbref.com/en/squads/b3072e00/2017-2018/Rennes-Stats"
2018,"Rennes","Ligue 1","opponent",28,38,751,19.76,534,74,68,27,36,12,78,2.05,57,5,6,4,6,0,"https://fbref.com/en/squads/b3072e00/2017-2018/Rennes-Stats"
2018,"Roma","Serie A","team",27,38,1152,30.32,837,101,78,59,52,25,102,2.68,72,4,8,3,7,8,"https://fbref.com/en/squads/cf74a709/2017-2018/Roma-Stats"
2018,"Roma","Serie A","opponent",27,38,739,19.45,574,32,50,36,26,21,49,1.29,35,1,5,3,2,3,"https://fbref.com/en/squads/cf74a709/2017-2018/Roma-Stats"
2018,"SPAL","Serie A","team",29,38,663,17.45,442,73,47,29,54,18,64,1.68,37,5,1,10,10,1,"https://fbref.com/en/squads/1d2fe027/2017-2018/SPAL-Stats"
2018,"SPAL","Serie A","opponent",29,38,1037,27.29,771,69,67,62,55,13,97,2.55,61,5,9,9,12,1,"https://fbref.com/en/squads/1d2fe027/2017-2018/SPAL-Stats"
2018,"Saint-Étienne","Ligue 1","team",30,38,738,19.42,521,68,52,34,51,12,75,1.97,47,4,9,4,9,2,"https://fbref.com/en/squads/d298ef2c/2017-2018/Saint-Etienne-Stats"
2018,"Saint-Étienne","Ligue 1","opponent",30,38,919,24.18,630,92,69,57,52,19,80,2.11,55,3,6,5,8,3,"https://fbref.com/en/squads/d298ef2c/2017-2018/Saint-Etienne-Stats"
2018,"Sampdoria","Serie A","team",27,38,819,21.55,572,76,53,49,52,17,89,2.34,57,4,8,7,10,3,"https://fbref.com/en/squads/8ff9e3b3/2017-2018/Sampdoria-Stats"
2018,"Sampdoria","Serie A","opponent",27,38,988,26,746,71,68,54,32,17,101,2.66,70,8,6,10,6,1,"https://fbref.com/en/squads/8ff9e3b3/2017-2018/Sampdoria-Stats"
2018,"Sassuolo","Serie A","team",28,38,867,22.82,622,76,53,54,48,14,50,1.32,33,3,5,4,5,0,"https://fbref.com/en/squads/e2befd26/2017-2018/Sassuolo-Stats"
2018,"Sassuolo","Serie A","opponent",28,38,853,22.45,648,66,60,36,32,11,98,2.58,81,3,3,5,5,1,"https://fbref.com/en/squads/e2befd26/2017-2018/Sassuolo-Stats"
2018,"Schalke 04","Bundesliga","team",24,34,730,21.47,476,82,55,42,53,22,89,2.62,47,10,7,8,15,2,"https://fbref.com/en/squads/c539e393/2017-2018/Schalke-04-Stats"
2018,"Schalke 04","Bundesliga","opponent",24,34,658,19.35,465,62,32,46,42,11,61,1.79,38,6,4,9,3,1,"https://fbref.com/en/squads/c539e393/2017-2018/Schalke-04-Stats"
2018,"Sevilla","La Liga","team",31,38,927,24.39,693,75,59,42,43,15,90,2.37,59,8,9,7,6,1,"https://fbref.com/en/squads/ad2be733/2017-2018/Sevilla-Stats"
2018,"Sevilla","La Liga","opponent",31,38,822,21.63,559,74,73,35,60,21,97,2.55,60,6,16,4,7,4,"https://fbref.com/en/squads/ad2be733/2017-2018/Sevilla-Stats"
2018,"Southampton","Premier League","team",26,38,799,21.03,590,71,54,42,32,10,65,1.71,40,5,9,6,5,0,"https://fbref.com/en/squads/33c895d4/2017-2018/Southampton-Stats"
2018,"Southampton","Premier League","opponent",26,38,886,23.32,644,74,54,54,50,10,98,2.58,72,9,1,12,4,0,"https://fbref.com/en/squads/33c895d4/2017-2018/Southampton-Stats"
2018,"Stoke City","Premier League","team",30,38,669,17.61,463,69,41,44,41,11,62,1.63,39,8,4,7,3,1,"https://fbref.com/en/squads/17892952/2017-2018/Stoke-City-Stats"
2018,"Stoke City","Premier League","opponent",30,38,1030,27.11,755,78,67,60,61,9,111,2.92,82,5,8,8,8,0,"https://fbref.com/en/squads/17892952/2017-2018/Stoke-City-Stats"
2018,"Strasbourg","Ligue 1","team",25,38,789,20.76,526,97,44,46,62,14,78,2.05,47,5,6,7,11,2,"https://fbref.com/en/squads/c0d3eab4/2017-2018/Strasbourg-Stats"
2018,"Strasbourg","Ligue 1","opponent",25,38,819,21.55,546,80,72,46,54,21,112,2.95,79,4,11,12,5,1,"https://fbref.com/en/squads/c0d3eab4/2017-2018/Strasbourg-Stats"
2018,"Stuttgart","Bundesliga","team",26,34,628,18.47,431,59,37,40,34,27,58,1.71,28,5,9,10,3,3,"https://fbref.com/en/squads/598bc722/2017-2018/Stuttgart-Stats"
2018,"Stuttgart","Bundesliga","opponent",26,34,785,23.09,584,72,30,43,41,15,62,1.82,35,5,4,6,10,2,"https://fbref.com/en/squads/598bc722/2017-2018/Stuttgart-Stats"
2018,"Swansea City","Premier League","team",26,38,581,15.29,395,57,48,37,33,11,40,1.05,23,7,1,6,1,2,"https://fbref.com/en/squads/fb10988f/2017-2018/Swansea-City-Stats"
2018,"Swansea City","Premier League","opponent",26,38,952,25.05,718,67,55,49,47,16,87,2.29,54,6,6,11,9,1,"https://fbref.com/en/squads/fb10988f/2017-2018/Swansea-City-Stats"
2018,"Torino","Serie A","team",27,38,793,20.87,561,77,58,43,45,9,95,2.5,66,7,7,10,4,1,"https://fbref.com/en/squads/105360fe/2017-2018/Torino-Stats"
2018,"Torino","Serie A","opponent",27,38,867,22.82,632,83,39,43,41,29,79,2.08,54,6,1,8,6,4,"https://fbref.com/en/squads/105360fe/2017-2018/Torino-Stats"
2018,"Tottenham","Premier League","team",25,38,1092,28.74,811,75,68,72,51,15,114,3,81,7,8,11,7,0,"https://fbref.com/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats"
2018,"Tottenham","Premier League","opponent",25,38,609,16.03,416,70,44,30,34,15,57,1.5,36,8,3,3,6,1,"https://fbref.com/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats"
2018,"Toulouse","Ligue 1","team",25,38,771,20.29,499,77,67,45,66,17,63,1.66,40,3,4,5,9,2,"https://fbref.com/en/squads/3f8c4b5f/2017-2018/Toulouse-Stats"
2018,"Toulouse","Ligue 1","opponent",25,38,887,23.34,652,64,58,40,59,14,97,2.55,65,5,7,8,11,1,"https://fbref.com/en/squads/3f8c4b5f/2017-2018/Toulouse-Stats"
2018,"Troyes","Ligue 1","team",25,38,623,16.39,467,48,39,30,29,10,53,1.39,37,3,5,5,3,0,"https://fbref.com/en/squads/54195385/2017-2018/Troyes-Stats"
2018,"Troyes","Ligue 1","opponent",25,38,946,24.89,637,88,77,54,58,32,99,2.61,68,7,7,8,6,3,"https://fbref.com/en/squads/54195385/2017-2018/Troyes-Stats"
2018,"Udinese","Serie A","team",27,38,783,20.61,568,62,54,42,38,19,80,2.11,50,6,6,6,8,4,"https://fbref.com/en/squads/04eea015/2017-2018/Udinese-Stats"
2018,"Udinese","Serie A","opponent",27,38,911,23.97,652,83,58,56,48,14,96,2.53,57,13,8,13,3,2,"https://fbref.com/en/squads/04eea015/2017-2018/Udinese-Stats"
2018,"Valencia","La Liga","team",25,38,860,22.63,605,76,74,45,47,13,114,3,76,7,11,8,9,3,"https://fbref.com/en/squads/dcc91a7b/2017-2018/Valencia-Stats"
2018,"Valencia","La Liga","opponent",25,38,835,21.97,600,70,53,30,62,20,62,1.63,42,9,2,2,6,1,"https://fbref.com/en/squads/dcc91a7b/2017-2018/Valencia-Stats"
2018,"Villarreal","La Liga","team",32,38,831,21.87,605,64,69,37,36,20,95,2.5,67,3,13,7,5,0,"https://fbref.com/en/squads/2a8183b3/2017-2018/Villarreal-Stats"
2018,"Villarreal","La Liga","opponent",32,38,931,24.5,617,100,68,57,72,17,89,2.34,51,9,11,6,10,2,"https://fbref.com/en/squads/2a8183b3/2017-2018/Villarreal-Stats"
2018,"Watford","Premier League","team",29,38,766,20.16,526,73,60,47,40,20,69,1.82,41,5,8,10,5,0,"https://fbref.com/en/squads/2abfe087/2017-2018/Watford-Stats"
2018,"Watford","Premier League","opponent",29,38,715,18.82,501,76,51,35,46,6,113,2.97,69,10,17,8,9,0,"https://fbref.com/en/squads/2abfe087/2017-2018/Watford-Stats"
2018,"Werder Bremen","Bundesliga","team",25,34,789,23.21,566,78,32,63,39,11,58,1.71,33,8,2,10,2,3,"https://fbref.com/en/squads/62add3bf/2017-2018/Werder-Bremen-Stats"
2018,"Werder Bremen","Bundesliga","opponent",25,34,718,21.12,505,74,36,41,45,17,67,1.97,47,4,5,8,2,1,"https://fbref.com/en/squads/62add3bf/2017-2018/Werder-Bremen-Stats"
2018,"West Brom","Premier League","team",24,38,649,17.08,449,78,40,33,38,11,51,1.34,35,6,4,3,3,0,"https://fbref.com/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats"
2018,"West Brom","Premier League","opponent",24,38,925,24.34,680,68,69,48,49,11,100,2.63,67,7,14,7,5,0,"https://fbref.com/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats"
2018,"West Ham","Premier League","team",27,38,657,17.29,457,64,57,23,49,7,79,2.08,51,5,9,7,5,2,"https://fbref.com/en/squads/7c21e445/2017-2018/West-Ham-United-Stats"
2018,"West Ham","Premier League","opponent",27,38,1018,26.79,773,75,64,54,42,10,119,3.13,82,6,11,10,10,0,"https://fbref.com/en/squads/7c21e445/2017-2018/West-Ham-United-Stats"
2018,"Wolfsburg","Bundesliga","team",29,34,625,18.38,460,49,23,34,46,13,66,1.94,51,5,2,2,5,1,"https://fbref.com/en/squads/4eaa11d7/2017-2018/Wolfsburg-Stats"
2018,"Wolfsburg","Bundesliga","opponent",29,34,823,24.21,591,91,33,40,55,13,83,2.44,60,3,3,7,9,1,"https://fbref.com/en/squads/4eaa11d7/2017-2018/Wolfsburg-Stats"
2019,"Alavés","La Liga","team",26,38,700,18.42,458,93,38,47,58,6,59,1.55,36,8,3,6,5,1,"https://fbref.com/en/squads/8d6fd021/2018-2019/Alaves-Stats"
2019,"Alavés","La Liga","opponent",26,38,873,22.97,644,77,49,44,47,12,79,2.08,51,7,5,8,8,0,"https://fbref.com/en/squads/8d6fd021/2018-2019/Alaves-Stats"
2019,"Amiens","Ligue 1","team",26,38,665,17.5,465,66,33,36,53,12,54,1.42,39,4,4,2,3,2,"https://fbref.com/en/squads/25622401/2018-2019/Amiens-Stats"
2019,"Amiens","Ligue 1","opponent",26,38,885,23.29,633,89,54,51,48,10,93,2.45,59,8,7,10,9,0,"https://fbref.com/en/squads/25622401/2018-2019/Amiens-Stats"
2019,"Angers","Ligue 1","team",24,38,781,20.55,531,77,56,44,59,14,68,1.79,46,6,4,7,5,0,"https://fbref.com/en/squads/69236f98/2018-2019/Angers-Stats"
2019,"Angers","Ligue 1","opponent",24,38,828,21.79,618,72,41,39,47,11,87,2.29,62,5,10,5,4,1,"https://fbref.com/en/squads/69236f98/2018-2019/Angers-Stats"
2019,"Arsenal","Premier League","team",28,38,831,21.87,655,58,50,34,22,12,116,3.05,91,6,5,6,7,1,"https://fbref.com/en/squads/18bb7c10/2018-2019/Arsenal-Stats"
2019,"Arsenal","Premier League","opponent",28,38,863,22.71,615,74,46,56,54,18,91,2.39,56,6,11,7,10,1,"https://fbref.com/en/squads/18bb7c10/2018-2019/Arsenal-Stats"
2019,"Atalanta","Serie A","team",27,38,1148,30.21,864,92,71,75,31,15,137,3.61,100,8,10,12,3,4,"https://fbref.com/en/squads/922493f3/2018-2019/Atalanta-Stats"
2019,"Atalanta","Serie A","opponent",27,38,716,18.84,522,63,42,37,36,16,72,1.89,54,5,3,3,6,1,"https://fbref.com/en/squads/922493f3/2018-2019/Atalanta-Stats"
2019,"Athletic Club","La Liga","team",27,38,693,18.24,477,77,43,42,45,9,70,1.84,49,5,3,6,7,0,"https://fbref.com/en/squads/2b390eca/2018-2019/Athletic-Club-Stats"
2019,"Athletic Club","La Liga","opponent",27,38,707,18.61,474,69,58,42,54,10,74,1.95,46,5,7,11,5,0,"https://fbref.com/en/squads/2b390eca/2018-2019/Athletic-Club-Stats"
2019,"Atlético Madrid","La Liga","team",29,38,788,20.74,569,75,40,40,53,11,89,2.34,63,3,4,11,7,1,"https://fbref.com/en/squads/db3b9613/2018-2019/Atletico-Madrid-Stats"
2019,"Atlético Madrid","La Liga","opponent",29,38,760,20,530,66,53,40,56,15,44,1.16,30,1,4,5,3,1,"https://fbref.com/en/squads/db3b9613/2018-2019/Atletico-Madrid-Stats"
2019,"Augsburg","Bundesliga","team",30,34,766,22.53,540,75,37,54,42,18,81,2.38,54,4,3,12,6,2,"https://fbref.com/en/squads/0cdc4311/2018-2019/Augsburg-Stats"
2019,"Augsburg","Bundesliga","opponent",30,34,915,26.91,650,90,49,55,54,17,119,3.5,80,10,8,12,7,2,"https://fbref.com/en/squads/0cdc4311/2018-2019/Augsburg-Stats"
2019,"Barcelona","La Liga","team",30,38,1000,26.32,766,42,75,42,66,9,158,4.16,113,7,13,10,15,0,"https://fbref.com/en/squads/206d90db/2018-2019/Barcelona-Stats"
2019,"Barcelona","La Liga","opponent",30,38,700,18.42,500,65,43,35,41,16,62,1.63,49,3,3,4,3,0,"https://fbref.com/en/squads/206d90db/2018-2019/Barcelona-Stats"
2019,"Bayern Munich","Bundesliga","team",24,34,1135,33.38,794,103,84,88,54,12,147,4.32,98,10,13,19,4,3,"https://fbref.com/en/squads/054efa67/2018-2019/Bayern-Munich-Stats"
2019,"Bayern Munich","Bundesliga","opponent",24,34,424,12.47,309,34,28,18,26,9,50,1.47,38,1,3,5,3,0,"https://fbref.com/en/squads/054efa67/2018-2019/Bayern-Munich-Stats"
2019,"Betis","La Liga","team",25,38,782,20.58,585,47,57,24,55,14,76,2,57,0,6,5,7,1,"https://fbref.com/en/squads/fc536746/2018-2019/Real-Betis-Stats"
2019,"Betis","La Liga","opponent",25,38,740,19.47,499,79,49,37,53,23,96,2.53,63,8,10,6,8,1,"https://fbref.com/en/squads/fc536746/2018-2019/Real-Betis-Stats"
2019,"Bologna","Serie A","team",29,38,879,23.13,615,101,40,54,53,16,79,2.08,57,9,3,4,4,2,"https://fbref.com/en/squads/1d8099f8/2018-2019/Bologna-Stats"
2019,"Bologna","Serie A","opponent",29,38,932,24.53,701,72,57,55,32,15,93,2.45,66,7,5,9,5,1,"https://fbref.com/en/squads/1d8099f8/2018-2019/Bologna-Stats"
2019,"Bordeaux","Ligue 1","team",33,38,750,19.74,564,57,44,29,42,14,59,1.55,44,3,5,4,2,1,"https://fbref.com/en/squads/123f3efe/2018-2019/Bordeaux-Stats"
2019,"Bordeaux","Ligue 1","opponent",33,38,870,22.89,607,102,55,44,52,10,71,1.87,40,12,4,8,6,1,"https://fbref.com/en/squads/123f3efe/2018-2019/Bordeaux-Stats"
2019,"Bournemouth","Premier League","team",28,38,788,20.74,558,83,46,39,47,15,99,2.61,64,9,8,6,9,3,"https://fbref.com/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats"
2019,"Bournemouth","Premier League","opponent",28,38,927,24.39,704,67,39,61,40,16,119,3.13,91,2,9,9,8,0,"https://fbref.com/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats"
2019,"Brighton","Premier League","team",21,38,647,17.03,427,87,40,35,45,13,55,1.45,29,9,1,7,8,1,"https://fbref.com/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats"
2019,"Brighton","Premier League","opponent",21,38,1020,26.84,724,81,68,69,60,18,103,2.71,65,3,13,10,11,1,"https://fbref.com/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats"
2019,"Burnley","Premier League","team",23,38,624,16.42,417,81,14,55,52,5,69,1.82,45,8,0,13,3,0,"https://fbref.com/en/squads/943e8050/2018-2019/Burnley-Stats"
2019,"Burnley","Premier League","opponent",23,38,1147,30.18,893,81,51,86,27,9,107,2.82,82,4,6,11,4,0,"https://fbref.com/en/squads/943e8050/2018-2019/Burnley-Stats"
2019,"Caen","Ligue 1","team",26,38,580,15.26,397,62,28,31,51,11,53,1.39,34,4,3,4,8,0,"https://fbref.com/en/squads/74229020/2018-2019/Caen-Stats"
2019,"Caen","Ligue 1","opponent",26,38,952,25.05,665,86,58,64,63,16,89,2.34,54,5,10,9,10,1,"https://fbref.com/en/squads/74229020/2018-2019/Caen-Stats"
2019,"Cagliari","Serie A","team",30,38,757,19.92,541,96,24,48,34,14,64,1.68,43,8,3,5,4,1,"https://fbref.com/en/squads/c4260e09/2018-2019/Cagliari-Stats"
2019,"Cagliari","Serie A","opponent",30,38,1053,27.71,803,76,53,65,41,15,85,2.24,56,3,9,10,7,0,"https://fbref.com/en/squads/c4260e09/2018-2019/Cagliari-Stats"
2019,"Cardiff City","Premier League","team",25,38,693,18.24,457,96,32,57,47,4,50,1.32,32,4,3,9,2,0,"https://fbref.com/en/squads/75fae011/2018-2019/Cardiff-City-Stats"
2019,"Cardiff City","Premier League","opponent",25,38,1017,26.76,719,94,78,62,52,12,124,3.26,87,6,15,8,7,1,"https://fbref.com/en/squads/75fae011/2018-2019/Cardiff-City-Stats"
2019,"Celta Vigo","La Liga","team",28,38,814,21.42,588,56,63,44,55,8,89,2.34,66,3,5,7,8,0,"https://fbref.com/en/squads/f25da7fb/2018-2019/Celta-Vigo-Stats"
2019,"Celta Vigo","La Liga","opponent",28,38,845,22.24,650,61,46,40,38,10,108,2.84,81,4,6,7,10,0,"https://fbref.com/en/squads/f25da7fb/2018-2019/Celta-Vigo-Stats"
2019,"Chelsea","Premier League","team",24,38,1131,29.76,892,58,61,45,54,21,114,3,82,5,13,7,6,1,"https://fbref.com/en/squads/cff3d9bb/2018-2019/Chelsea-Stats"
2019,"Chelsea","Premier League","opponent",24,38,604,15.89,431,64,34,30,29,16,66,1.74,46,7,3,5,3,2,"https://fbref.com/en/squads/cff3d9bb/2018-2019/Chelsea-Stats"
2019,"Chievo","Serie A","team",36,38,688,18.11,515,60,33,41,33,6,40,1.05,27,4,0,6,3,0,"https://fbref.com/en/squads/cc919b35/2018-2019/Chievo-Stats"
2019,"Chievo","Serie A","opponent",36,38,1064,28,772,100,51,58,63,20,129,3.39,94,11,6,6,9,3,"https://fbref.com/en/squads/cc919b35/2018-2019/Chievo-Stats"
2019,"Crystal Palace","Premier League","team",26,38,860,22.63,606,72,55,63,50,14,86,2.26,51,6,7,8,13,1,"https://fbref.com/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats"
2019,"Crystal Palace","Premier League","opponent",26,38,917,24.13,662,84,54,54,54,9,85,2.24,61,6,5,6,6,1,"https://fbref.com/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats"
2019,"Dijon","Ligue 1","team",26,38,805,21.18,551,85,59,48,48,14,50,1.32,31,3,8,6,1,1,"https://fbref.com/en/squads/8dfb7350/2018-2019/Dijon-Stats"
2019,"Dijon","Ligue 1","opponent",26,38,938,24.68,607,92,86,64,71,18,98,2.58,61,7,9,12,8,1,"https://fbref.com/en/squads/8dfb7350/2018-2019/Dijon-Stats"
2019,"Dortmund","Bundesliga","team",23,34,796,23.41,583,57,50,46,48,12,142,4.18,105,6,7,11,10,3,"https://fbref.com/en/squads/add600ae/2018-2019/Dortmund-Stats"
2019,"Dortmund","Bundesliga","opponent",23,34,607,17.85,439,64,28,35,31,10,73,2.15,42,8,4,7,7,5,"https://fbref.com/en/squads/add600ae/2018-2019/Dortmund-Stats"
2019,"Düsseldorf","Bundesliga","team",24,34,731,21.5,511,78,38,50,39,15,85,2.5,57,4,9,6,4,5,"https://fbref.com/en/squads/b1278397/2018-2019/Dusseldorf-Stats"
2019,"Düsseldorf","Bundesliga","opponent",24,34,854,25.12,588,75,68,61,46,16,102,3,63,3,12,17,6,1,"https://fbref.com/en/squads/b1278397/2018-2019/Dusseldorf-Stats"
2019,"Eibar","La Liga","team",25,38,935,24.61,639,112,57,48,61,18,73,1.92,45,7,3,8,7,3,"https://fbref.com/en/squads/bea5c710/2018-2019/Eibar-Stats"
2019,"Eibar","La Liga","opponent",25,38,583,15.34,416,68,38,22,31,8,88,2.32,70,4,5,4,5,0,"https://fbref.com/en/squads/bea5c710/2018-2019/Eibar-Stats"
2019,"Eint Frankfurt","Bundesliga","team",30,34,710,20.88,481,83,57,38,40,11,97,2.85,70,7,7,10,2,1,"https://fbref.com/en/squads/f0ac8ee6/2018-2019/Eintracht-Frankfurt-Stats"
2019,"Eint Frankfurt","Bundesliga","opponent",30,34,797,23.44,577,76,52,56,29,7,83,2.44,60,2,13,7,1,0,"https://fbref.com/en/squads/f0ac8ee6/2018-2019/Eintracht-Frankfurt-Stats"
2019,"Empoli","Serie A","team",29,38,787,20.71,587,55,56,47,30,12,85,2.24,62,5,9,5,4,0,"https://fbref.com/en/squads/a3d88bd8/2018-2019/Empoli-Stats"
2019,"Empoli","Serie A","opponent",29,38,1141,30.03,848,100,64,62,51,16,119,3.13,83,10,10,5,9,2,"https://fbref.com/en/squads/a3d88bd8/2018-2019/Empoli-Stats"
2019,"Espanyol","La Liga","team",25,38,805,21.18,589,58,39,60,39,20,66,1.74,42,4,2,12,3,3,"https://fbref.com/en/squads/a8661628/2018-2019/Espanyol-Stats"
2019,"Espanyol","La Liga","opponent",25,38,913,24.03,635,80,70,49,62,17,76,2,44,5,6,10,9,2,"https://fbref.com/en/squads/a8661628/2018-2019/Espanyol-Stats"
2019,"Everton","Premier League","team",23,38,845,22.24,573,88,57,61,56,10,93,2.45,65,5,8,12,3,0,"https://fbref.com/en/squads/d3fd31cc/2018-2019/Everton-Stats"
2019,"Everton","Premier League","opponent",23,38,699,18.39,488,74,38,42,44,13,74,1.95,47,5,2,12,6,2,"https://fbref.com/en/squads/d3fd31cc/2018-2019/Everton-Stats"
2019,"Fiorentina","Serie A","team",27,38,1002,26.37,722,92,56,69,45,18,69,1.82,44,2,10,6,6,1,"https://fbref.com/en/squads/421387cf/2018-2019/Fiorentina-Stats"
2019,"Fiorentina","Serie A","opponent",27,38,822,21.63,600,76,42,47,47,10,74,1.95,56,7,3,4,4,0,"https://fbref.com/en/squads/421387cf/2018-2019/Fiorentina-Stats"
2019,"Freiburg","Bundesliga","team",28,34,734,21.59,515,71,42,47,46,13,71,2.09,44,6,0,10,9,2,"https://fbref.com/en/squads/a486e511/2018-2019/Freiburg-Stats"
2019,"Freiburg","Bundesliga","opponent",28,34,894,26.29,639,82,40,61,58,14,103,3.03,73,8,4,11,6,1,"https://fbref.com/en/squads/a486e511/2018-2019/Freiburg-Stats"
2019,"Frosinone","Serie A","team",33,38,789,20.76,558,89,25,44,62,11,48,1.26,28,6,3,7,4,0,"https://fbref.com/en/squads/6a7ad59d/2018-2019/Frosinone-Stats"
2019,"Frosinone","Serie A","opponent",33,38,1141,30.03,850,102,55,61,53,20,124,3.26,84,7,9,13,10,1,"https://fbref.com/en/squads/6a7ad59d/2018-2019/Frosinone-Stats"
2019,"Fulham","Premier League","team",28,38,814,21.42,601,73,47,56,28,9,59,1.55,42,3,6,5,3,0,"https://fbref.com/en/squads/fd962109/2018-2019/Fulham-Stats"
2019,"Fulham","Premier League","opponent",28,38,992,26.11,729,75,52,70,47,19,135,3.55,98,6,10,14,5,2,"https://fbref.com/en/squads/fd962109/2018-2019/Fulham-Stats"
2019,"Genoa","Serie A","team",31,38,931,24.5,636,103,43,60,60,29,63,1.66,44,7,2,3,4,3,"https://fbref.com/en/squads/658bf2de/2018-2019/Genoa-Stats"
2019,"Genoa","Serie A","opponent",31,38,926,24.37,694,71,44,58,45,14,101,2.66,73,6,5,9,5,3,"https://fbref.com/en/squads/658bf2de/2018-2019/Genoa-Stats"
2019,"Getafe","La Liga","team",26,38,674,17.74,428,90,49,36,56,15,78,2.05,46,7,11,5,8,1,"https://fbref.com/en/squads/7848bd64/2018-2019/Getafe-Stats"
2019,"Getafe","La Liga","opponent",26,38,669,17.61,456,71,53,40,44,5,50,1.32,29,7,3,5,6,0,"https://fbref.com/en/squads/7848bd64/2018-2019/Getafe-Stats"
2019,"Girona","La Liga","team",26,38,692,18.21,462,84,39,39,62,6,63,1.66,39,6,2,9,7,0,"https://fbref.com/en/squads/9024a00a/2018-2019/Girona-Stats"
2019,"Girona","La Liga","opponent",26,38,935,24.61,710,59,57,47,43,19,90,2.37,61,4,5,9,10,1,"https://fbref.com/en/squads/9024a00a/2018-2019/Girona-Stats"
2019,"Gladbach","Bundesliga","team",22,34,804,23.65,596,63,41,63,32,9,97,2.85,73,5,9,7,3,0,"https://fbref.com/en/squads/32f3ee20/2018-2019/Monchengladbach-Stats"
2019,"Gladbach","Bundesliga","opponent",22,34,795,23.38,582,74,37,50,34,18,73,2.15,48,6,5,6,4,4,"https://fbref.com/en/squads/32f3ee20/2018-2019/Monchengladbach-Stats"
2019,"Guingamp","Ligue 1","team",30,38,718,18.89,495,83,39,37,54,10,50,1.32,31,8,1,4,6,0,"https://fbref.com/en/squads/d41b5f53/2018-2019/Guingamp-Stats"
2019,"Guingamp","Ligue 1","opponent",30,38,818,21.53,603,66,46,52,41,10,112,2.95,84,5,8,8,6,1,"https://fbref.com/en/squads/d41b5f53/2018-2019/Guingamp-Stats"
2019,"Hannover 96","Bundesliga","team",32,34,662,19.47,457,64,41,36,49,15,55,1.62,43,2,4,2,4,0,"https://fbref.com/en/squads/60b5e41f/2018-2019/Hannover-96-Stats"
2019,"Hannover 96","Bundesliga","opponent",32,34,1004,29.53,739,86,60,54,47,18,123,3.62,85,9,7,14,6,2,"https://fbref.com/en/squads/60b5e41f/2018-2019/Hannover-96-Stats"
2019,"Hertha BSC","Bundesliga","team",26,34,711,20.91,496,66,52,51,37,9,83,2.44,51,4,9,10,7,2,"https://fbref.com/en/squads/2818f8bc/2018-2019/Hertha-BSC-Stats"
2019,"Hertha BSC","Bundesliga","opponent",26,34,877,25.79,640,86,49,48,46,8,94,2.76,72,5,6,5,6,0,"https://fbref.com/en/squads/2818f8bc/2018-2019/Hertha-BSC-Stats"
2019,"Hoffenheim","Bundesliga","team",29,34,1081,31.79,786,80,80,69,44,22,118,3.47,84,6,8,12,8,0,"https://fbref.com/en/squads/033ea6b8/2018-2019/Hoffenheim-Stats"
