"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
2018,"Nantes","Ligue 1","opponent",2,38,38,3420,38,36,0.95,133,97,75.9,14,10,14,10,26.3,5,4,0,1,0,"https://fbref.com/en/squads/d7a486cd/2017-2018/Nantes-Stats"
2018,"Napoli","Serie A","team",2,38,38,3420,38,29,0.76,98,69,72.4,28,7,3,19,50,2,2,0,0,0,"https://fbref.com/en/squads/d48ad4ff/2017-2018/Napoli-Stats"
2018,"Napoli","Serie A","opponent",2,38,38,3420,38,77,2.03,253,178,71.9,3,7,28,7,18.4,8,6,2,0,25,"https://fbref.com/en/squads/d48ad4ff/2017-2018/Napoli-Stats"
2018,"Newcastle Utd","Premier League","team",3,38,38,3420,38,47,1.24,148,102,70.9,12,8,18,9,23.7,6,4,2,0,33.3,"https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats"
2018,"Newcastle Utd","Premier League","opponent",3,38,38,3420,38,39,1.03,147,108,73.5,18,8,12,14,36.8,1,0,1,0,100,"https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats"
2018,"Nice","Ligue 1","team",2,38,38,3420,38,52,1.37,154,102,68.2,15,9,14,10,26.3,5,3,2,0,40,"https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats"
2018,"Nice","Ligue 1","opponent",2,38,38,3420,38,53,1.39,180,126,75,14,9,15,7,18.4,10,8,2,0,20,"https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats"
2018,"Paris S-G","Ligue 1","team",2,38,38,3420,38,29,0.76,119,90,78.2,29,6,3,18,47.4,5,3,1,1,25,"https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats"
2018,"Paris S-G","Ligue 1","opponent",2,38,38,3420,38,108,2.84,247,145,59.1,3,6,29,3,7.9,9,7,2,0,22.2,"https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats"
2018,"RB Leipzig","Bundesliga","team",2,34,34,3060,34,53,1.56,151,98,68.2,15,8,11,6,17.6,5,5,0,0,0,"https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats"
2018,"RB Leipzig","Bundesliga","opponent",2,34,34,3060,34,57,1.68,177,119,70.1,11,8,15,6,17.6,5,4,1,0,20,"https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats"
2018,"Real Madrid","La Liga","team",3,38,38,3420,38,44,1.16,144,100,70.8,22,10,6,10,26.3,4,2,2,0,50,"https://fbref.com/en/squads/53a2f082/2017-2018/Real-Madrid-Stats"
2018,"Real Madrid","La Liga","opponent",3,38,38,3420,38,94,2.47,276,184,68.8,6,10,22,6,15.8,10,8,1,1,11.1,"https://fbref.com/en/squads/53a2f082/2017-2018/Real-Madrid-Stats"
2018,"Real Sociedad","La Liga","team",3,38,38,3420,38,59,1.55,149,90,64.4,14,7,17,10,26.3,8,6,2,0,25,"https://fbref.com/en/squads/e31d1cd9/2017-2018/Real-Sociedad-Stats"
2018,"Real Sociedad","La Liga","opponent",3,38,38,3420,38,66,1.74,170,105,63.5,17,7,14,9,23.7,5,4,0,1,0,"https://fbref.com/en/squads/e31d1cd9/2017-2018/Real-Sociedad-Stats"
2018,"Rennes","Ligue 1","team",3,38,38,3420,38,44,1.16,148,104,73.6,16,10,12,10,26.3,8,5,2,1,28.6,"https://fbref.com/en/squads/b3072e00/2017-2018/Rennes-Stats"
2018,"Rennes","Ligue 1","opponent",3,38,38,3420,38,50,1.32,141,93,68.8,12,10,16,5,13.2,8,6,0,2,0,"https://fbref.com/en/squads/b3072e00/2017-2018/Rennes-Stats"
2018,"Roma","Serie A","team",2,38,38,3420,38,28,0.74,138,108,81.9,23,8,7,18,47.4,5,3,2,0,40,"https://fbref.com/en/squads/cf74a709/2017-2018/Roma-Stats"
2018,"Roma","Serie A","opponent",2,38,38,3420,38,61,1.61,204,146,71.6,7,8,23,8,21.1,6,3,2,1,40,"https://fbref.com/en/squads/cf74a709/2017-2018/Roma-Stats"
2018,"SPAL","Serie A","team",3,38,38,3420,38,59,1.55,200,142,75,8,14,16,7,18.4,12,9,3,0,25,"https://fbref.com/en/squads/1d2fe027/2017-2018/SPAL-Stats"
2018,"SPAL","Serie A","opponent",3,38,38,3420,38,39,1.03,115,77,70.4,16,14,8,13,34.2,6,5,1,0,16.7,"https://fbref.com/en/squads/1d2fe027/2017-2018/SPAL-Stats"
2018,"Saint-Étienne","Ligue 1","team",2,38,38,3416,38,50,1.32,179,129,75.4,15,10,13,13,34.2,7,6,1,0,14.3,"https://fbref.com/en/squads/d298ef2c/2017-2018/Saint-Etienne-Stats"
2018,"Saint-Étienne","Ligue 1","opponent",2,38,38,3420,38,47,1.24,150,101,73.3,13,10,15,10,26.3,11,7,4,0,36.4,"https://fbref.com/en/squads/d298ef2c/2017-2018/Saint-Etienne-Stats"
2018,"Sampdoria","Serie A","team",3,38,38,3420,38,60,1.58,200,138,73,16,6,16,9,23.7,10,6,4,0,40,"https://fbref.com/en/squads/8ff9e3b3/2017-2018/Sampdoria-Stats"
2018,"Sampdoria","Serie A","opponent",3,38,38,3420,38,56,1.47,170,114,71.2,16,6,16,11,28.9,8,7,0,1,0,"https://fbref.com/en/squads/8ff9e3b3/2017-2018/Sampdoria-Stats"
2018,"Sassuolo","Serie A","team",2,38,38,3420,38,59,1.55,178,120,68,11,10,17,10,26.3,3,2,1,0,33.3,"https://fbref.com/en/squads/e2befd26/2017-2018/Sassuolo-Stats"
2018,"Sassuolo","Serie A","opponent",2,38,38,3420,38,29,0.76,143,109,82.5,17,10,11,14,36.8,10,4,5,1,55.6,"https://fbref.com/en/squads/e2befd26/2017-2018/Sassuolo-Stats"
2018,"Schalke 04","Bundesliga","team",2,34,34,3060,34,37,1.09,129,91,73.6,18,9,7,13,38.2,6,3,2,1,40,"https://fbref.com/en/squads/c539e393/2017-2018/Schalke-04-Stats"
2018,"Schalke 04","Bundesliga","opponent",2,34,34,3060,34,53,1.56,163,113,73.6,7,9,18,3,8.8,10,10,0,0,0,"https://fbref.com/en/squads/c539e393/2017-2018/Schalke-04-Stats"
2018,"Sevilla","La Liga","team",2,38,38,3420,38,58,1.53,150,92,64.7,17,7,14,14,36.8,8,5,1,2,16.7,"https://fbref.com/en/squads/ad2be733/2017-2018/Sevilla-Stats"
2018,"Sevilla","La Liga","opponent",2,38,38,3420,38,49,1.29,179,130,74.9,14,7,17,9,23.7,5,4,1,0,20,"https://fbref.com/en/squads/ad2be733/2017-2018/Sevilla-Stats"
2018,"Southampton","Premier League","team",2,38,38,3420,38,56,1.47,165,108,66.7,7,15,16,8,21.1,2,1,1,0,50,"https://fbref.com/en/squads/33c895d4/2017-2018/Southampton-Stats"
2018,"Southampton","Premier League","opponent",2,38,38,3420,38,37,0.97,139,103,75.5,16,15,7,14,36.8,3,3,0,0,0,"https://fbref.com/en/squads/33c895d4/2017-2018/Southampton-Stats"
2018,"Stoke City","Premier League","team",2,38,38,3420,38,68,1.79,216,150,70.8,7,12,19,6,15.8,5,5,0,0,0,"https://fbref.com/en/squads/17892952/2017-2018/Stoke-City-Stats"
2018,"Stoke City","Premier League","opponent",2,38,38,3420,38,35,0.92,125,88,72,19,12,7,13,34.2,3,0,3,0,100,"https://fbref.com/en/squads/17892952/2017-2018/Stoke-City-Stats"
2018,"Strasbourg","Ligue 1","team",3,38,38,3420,38,67,1.76,174,106,64.9,9,11,18,4,10.5,7,6,1,0,14.3,"https://fbref.com/en/squads/c0d3eab4/2017-2018/Strasbourg-Stats"
2018,"Strasbourg","Ligue 1","opponent",3,38,38,3420,38,44,1.16,128,85,71.1,18,11,9,14,36.8,7,7,0,0,0,"https://fbref.com/en/squads/c0d3eab4/2017-2018/Strasbourg-Stats"
2018,"Stuttgart","Bundesliga","team",1,34,34,3060,34,36,1.06,155,117,79.4,15,6,13,12,35.3,6,4,2,0,33.3,"https://fbref.com/en/squads/598bc722/2017-2018/Stuttgart-Stats"
2018,"Stuttgart","Bundesliga","opponent",1,34,34,3060,34,36,1.06,121,85,71.1,13,6,15,11,32.4,3,1,1,1,50,"https://fbref.com/en/squads/598bc722/2017-2018/Stuttgart-Stats"
2018,"Swansea City","Premier League","team",1,38,38,3420,38,56,1.47,190,133,72.1,8,9,21,9,23.7,6,3,3,0,50,"https://fbref.com/en/squads/fb10988f/2017-2018/Swansea-City-Stats"
2018,"Swansea City","Premier League","opponent",1,38,38,3420,38,28,0.74,96,69,71.9,21,9,8,18,47.4,1,1,0,0,0,"https://fbref.com/en/squads/fb10988f/2017-2018/Swansea-City-Stats"
2018,"Torino","Serie A","team",2,38,38,3420,38,46,1.21,160,111,74.4,13,15,10,10,26.3,8,5,3,0,37.5,"https://fbref.com/en/squads/105360fe/2017-2018/Torino-Stats"
2018,"Torino","Serie A","opponent",2,38,38,3417,38,54,1.42,152,98,64.5,10,15,13,9,23.7,2,0,1,1,100,"https://fbref.com/en/squads/105360fe/2017-2018/Torino-Stats"
2018,"Tottenham","Premier League","team",3,38,38,3420,38,36,0.95,124,89,72.6,23,8,7,16,42.1,3,2,0,1,0,"https://fbref.com/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats"
2018,"Tottenham","Premier League","opponent",3,38,38,3420,38,74,1.95,212,141,66,7,8,23,4,10.5,3,2,1,0,33.3,"https://fbref.com/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats"
2018,"Toulouse","Ligue 1","team",1,38,38,3420,38,54,1.42,158,106,69.6,9,10,19,12,31.6,6,6,0,0,0,"https://fbref.com/en/squads/3f8c4b5f/2017-2018/Toulouse-Stats"
2018,"Toulouse","Ligue 1","opponent",1,38,38,3420,38,38,1,143,105,79,19,10,9,12,31.6,11,8,3,0,27.3,"https://fbref.com/en/squads/3f8c4b5f/2017-2018/Toulouse-Stats"
2018,"Troyes","Ligue 1","team",2,38,38,3420,38,59,1.55,193,134,71.5,9,6,23,8,21.1,5,4,1,0,20,"https://fbref.com/en/squads/54195385/2017-2018/Troyes-Stats"
2018,"Troyes","Ligue 1","opponent",2,38,38,3420,38,32,0.84,121,90,75.2,23,6,9,17,44.7,3,2,1,0,33.3,"https://fbref.com/en/squads/54195385/2017-2018/Troyes-Stats"
2018,"Udinese","Serie A","team",2,38,38,3420,38,63,1.66,170,108,64.1,12,4,22,9,23.7,6,2,3,1,60,"https://fbref.com/en/squads/04eea015/2017-2018/Udinese-Stats"
2018,"Udinese","Serie A","opponent",2,38,38,3420,38,48,1.26,138,93,70.3,22,4,12,9,23.7,7,7,0,0,0,"https://fbref.com/en/squads/04eea015/2017-2018/Udinese-Stats"
2018,"Valencia","La Liga","team",2,38,38,3420,38,38,1,164,124,78.7,22,7,9,12,31.6,5,3,2,0,40,"https://fbref.com/en/squads/dcc91a7b/2017-2018/Valencia-Stats"
2018,"Valencia","La Liga","opponent",2,38,38,3420,38,65,1.71,183,120,68.9,9,7,22,6,15.8,8,8,0,0,0,"https://fbref.com/en/squads/dcc91a7b/2017-2018/Valencia-Stats"
2018,"Villarreal","La Liga","team",3,38,38,3420,38,50,1.32,157,104,71.3,18,7,13,11,28.9,8,5,3,0,37.5,"https://fbref.com/en/squads/2a8183b3/2017-2018/Villarreal-Stats"
2018,"Villarreal","La Liga","opponent",3,38,38,3420,38,57,1.5,167,110,68.3,13,7,18,8,21.1,5,4,1,0,20,"https://fbref.com/en/squads/2a8183b3/2017-2018/Villarreal-Stats"
2018,"Watford","Premier League","team",2,38,38,3420,38,64,1.68,156,93,62.8,11,8,19,9,23.7,6,6,0,0,0,"https://fbref.com/en/squads/2abfe087/2017-2018/Watford-Stats"
2018,"Watford","Premier League","opponent",2,38,38,3420,38,44,1.16,131,87,68.7,19,8,11,14,36.8,6,3,2,1,40,"https://fbref.com/en/squads/2abfe087/2017-2018/Watford-Stats"
2018,"Werder Bremen","Bundesliga","team",1,34,34,3060,34,40,1.18,162,123,76.5,10,12,12,8,23.5,4,2,1,1,33.3,"https://fbref.com/en/squads/62add3bf/2017-2018/Werder-Bremen-Stats"
2018,"Werder Bremen","Bundesliga","opponent",1,34,34,3060,34,37,1.09,144,110,74.3,12,12,10,13,38.2,0,0,0,0,NA,"https://fbref.com/en/squads/62add3bf/2017-2018/Werder-Bremen-Stats"
2018,"West Brom","Premier League","team",2,38,38,3420,38,56,1.47,154,100,64.3,6,13,19,10,26.3,1,1,0,0,0,"https://fbref.com/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats"
2018,"West Brom","Premier League","opponent",2,38,38,3420,38,31,0.82,112,81,73.2,19,13,6,13,34.2,1,1,0,0,0,"https://fbref.com/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats"
2018,"West Ham","Premier League","team",2,38,38,3420,38,68,1.79,187,119,66.3,10,12,16,10,26.3,6,5,1,0,16.7,"https://fbref.com/en/squads/7c21e445/2017-2018/West-Ham-United-Stats"
2018,"West Ham","Premier League","opponent",2,38,38,3420,38,48,1.26,131,81,64.9,16,12,10,9,23.7,4,2,2,0,50,"https://fbref.com/en/squads/7c21e445/2017-2018/West-Ham-United-Stats"
2018,"Wolfsburg","Bundesliga","team",1,34,34,3060,34,48,1.41,153,104,72.5,6,15,13,8,23.5,9,6,3,0,33.3,"https://fbref.com/en/squads/4eaa11d7/2017-2018/Wolfsburg-Stats"
2018,"Wolfsburg","Bundesliga","opponent",1,34,34,3060,34,36,1.06,117,78,70.1,13,15,6,10,29.4,6,1,3,2,75,"https://fbref.com/en/squads/4eaa11d7/2017-2018/Wolfsburg-Stats"
2019,"Alavés","La Liga","team",2,38,38,3420,38,50,1.32,167,119,73.7,13,11,14,8,21.1,6,6,0,0,0,"https://fbref.com/en/squads/8d6fd021/2018-2019/Alaves-Stats"
2019,"Alavés","La Liga","opponent",2,38,38,3420,38,39,1.03,119,79,68.9,14,11,13,13,34.2,2,2,0,0,0,"https://fbref.com/en/squads/8d6fd021/2018-2019/Alaves-Stats"
2019,"Amiens","Ligue 1","team",1,38,38,3420,38,52,1.37,166,114,72.3,9,11,18,11,28.9,9,6,2,1,25,"https://fbref.com/en/squads/25622401/2018-2019/Amiens-Stats"
2019,"Amiens","Ligue 1","opponent",1,38,38,3420,38,31,0.82,115,84,74.8,18,11,9,18,47.4,3,2,1,0,33.3,"https://fbref.com/en/squads/25622401/2018-2019/Amiens-Stats"
2019,"Angers","Ligue 1","team",2,38,38,3419,38,49,1.29,165,116,72.1,10,16,12,13,34.2,5,3,2,0,40,"https://fbref.com/en/squads/69236f98/2018-2019/Angers-Stats"
2019,"Angers","Ligue 1","opponent",2,38,38,3420,38,44,1.16,154,107,74.7,12,16,10,9,23.7,10,5,5,0,50,"https://fbref.com/en/squads/69236f98/2018-2019/Angers-Stats"
2019,"Arsenal","Premier League","team",2,38,38,3420,38,51,1.34,182,132,75.8,21,7,10,8,21.1,7,7,0,0,0,"https://fbref.com/en/squads/18bb7c10/2018-2019/Arsenal-Stats"
2019,"Arsenal","Premier League","opponent",2,38,38,3420,38,73,1.92,164,94,57.9,10,7,21,4,10.5,5,4,1,0,20,"https://fbref.com/en/squads/18bb7c10/2018-2019/Arsenal-Stats"
2019,"Atalanta","Serie A","team",3,38,38,3420,38,46,1.21,133,90,68.4,20,9,9,9,23.7,5,4,0,1,0,"https://fbref.com/en/squads/922493f3/2018-2019/Atalanta-Stats"
2019,"Atalanta","Serie A","opponent",3,38,38,3420,38,77,2.03,217,141,65.4,9,9,20,8,21.1,4,2,1,1,33.3,"https://fbref.com/en/squads/922493f3/2018-2019/Atalanta-Stats"
2019,"Athletic Club","La Liga","team",2,38,38,3420,38,45,1.18,120,75,66.7,13,14,11,10,26.3,5,5,0,0,0,"https://fbref.com/en/squads/2b390eca/2018-2019/Athletic-Club-Stats"
2019,"Athletic Club","La Liga","opponent",2,38,38,3420,38,41,1.08,139,98,74.1,11,14,13,11,28.9,7,5,2,0,28.6,"https://fbref.com/en/squads/2b390eca/2018-2019/Athletic-Club-Stats"
2019,"Atlético Madrid","La Liga","team",2,38,38,3420,38,29,0.76,136,109,82.4,22,10,6,20,52.6,5,5,0,0,0,"https://fbref.com/en/squads/db3b9613/2018-2019/Atletico-Madrid-Stats"
2019,"Atlético Madrid","La Liga","opponent",2,38,38,3420,38,55,1.45,159,105,67.3,6,10,22,6,15.8,4,3,1,0,25,"https://fbref.com/en/squads/db3b9613/2018-2019/Atletico-Madrid-Stats"
2019,"Augsburg","Bundesliga","team",3,34,34,3060,34,71,2.09,190,120,63.2,8,8,18,5,14.7,2,1,1,0,50,"https://fbref.com/en/squads/0cdc4311/2018-2019/Augsburg-Stats"
2019,"Augsburg","Bundesliga","opponent",3,34,34,3060,34,51,1.5,161,111,71.4,18,8,8,9,26.5,5,5,0,0,0,"https://fbref.com/en/squads/0cdc4311/2018-2019/Augsburg-Stats"
2019,"Barcelona","La Liga","team",2,38,38,3420,38,36,0.95,130,95,73.8,26,9,3,17,44.7,2,2,0,0,0,"https://fbref.com/en/squads/206d90db/2018-2019/Barcelona-Stats"
2019,"Barcelona","La Liga","opponent",2,38,38,3420,38,90,2.37,251,162,67.3,3,9,26,3,7.9,9,8,1,0,11.1,"https://fbref.com/en/squads/206d90db/2018-2019/Barcelona-Stats"
2019,"Bayern Munich","Bundesliga","team",2,34,34,3060,34,32,0.94,79,48,65.8,24,6,4,12,35.3,6,5,0,1,0,"https://fbref.com/en/squads/054efa67/2018-2019/Bayern-Munich-Stats"
2019,"Bayern Munich","Bundesliga","opponent",2,34,34,3060,34,88,2.59,255,169,66.7,4,6,24,3,8.8,4,3,0,1,0,"https://fbref.com/en/squads/054efa67/2018-2019/Bayern-Munich-Stats"
2019,"Betis","La Liga","team",2,38,38,3420,38,52,1.37,155,102,69,14,8,16,11,28.9,5,4,1,0,20,"https://fbref.com/en/squads/fc536746/2018-2019/Real-Betis-Stats"
2019,"Betis","La Liga","opponent",2,38,38,3420,38,44,1.16,163,118,76.1,16,8,14,10,26.3,7,5,2,0,28.6,"https://fbref.com/en/squads/fc536746/2018-2019/Real-Betis-Stats"
2019,"Bologna","Serie A","team",1,38,38,3420,38,56,1.47,173,118,69.9,11,11,16,10,26.3,4,4,0,0,0,"https://fbref.com/en/squads/1d8099f8/2018-2019/Bologna-Stats"
2019,"Bologna","Serie A","opponent",1,38,38,3420,38,48,1.26,163,118,73.6,16,11,11,13,34.2,5,5,0,0,0,"https://fbref.com/en/squads/1d8099f8/2018-2019/Bologna-Stats"
2019,"Bordeaux","Ligue 1","team",2,38,38,3420,38,42,1.11,153,110,76.5,10,11,17,10,26.3,7,6,1,0,14.3,"https://fbref.com/en/squads/123f3efe/2018-2019/Bordeaux-Stats"
2019,"Bordeaux","Ligue 1","opponent",2,38,38,3420,38,34,0.89,137,102,78.8,17,11,10,18,47.4,6,5,1,0,16.7,"https://fbref.com/en/squads/123f3efe/2018-2019/Bordeaux-Stats"
2019,"Bournemouth","Premier League","team",3,38,38,3420,38,70,1.84,173,106,62.4,13,6,19,10,26.3,5,5,0,0,0,"https://fbref.com/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats"
2019,"Bournemouth","Premier League","opponent",3,38,38,3420,38,56,1.47,161,105,69.6,19,6,13,12,31.6,9,7,1,1,12.5,"https://fbref.com/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats"
2019,"Brighton","Premier League","team",2,38,38,3420,38,60,1.58,170,110,70.6,9,9,20,7,18.4,10,10,0,0,0,"https://fbref.com/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats"
2019,"Brighton","Premier League","opponent",2,38,38,3420,38,35,0.92,105,69,71.4,20,9,9,13,34.2,6,5,1,0,16.7,"https://fbref.com/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats"
2019,"Burnley","Premier League","team",2,38,38,3420,38,68,1.79,199,134,66.8,11,7,20,8,21.1,3,2,1,0,33.3,"https://fbref.com/en/squads/943e8050/2018-2019/Burnley-Stats"
2019,"Burnley","Premier League","opponent",2,38,38,3420,38,45,1.18,114,71,62.3,20,7,11,12,31.6,2,2,0,0,0,"https://fbref.com/en/squads/943e8050/2018-2019/Burnley-Stats"
2019,"Caen","Ligue 1","team",1,38,38,3420,38,54,1.42,193,139,75.1,7,12,19,9,23.7,8,6,2,0,25,"https://fbref.com/en/squads/74229020/2018-2019/Caen-Stats"
2019,"Caen","Ligue 1","opponent",1,38,38,3420,38,29,0.76,94,65,73.4,19,12,7,17,44.7,4,4,0,0,0,"https://fbref.com/en/squads/74229020/2018-2019/Caen-Stats"
2019,"Cagliari","Serie A","team",1,38,38,3420,38,54,1.42,205,151,77.6,10,11,17,7,18.4,10,8,2,0,20,"https://fbref.com/en/squads/c4260e09/2018-2019/Cagliari-Stats"
2019,"Cagliari","Serie A","opponent",1,38,38,3420,38,36,0.95,126,91,73,17,11,10,14,36.8,3,2,0,1,0,"https://fbref.com/en/squads/c4260e09/2018-2019/Cagliari-Stats"
2019,"Cardiff City","Premier League","team",1,38,38,3420,38,69,1.82,207,135,68.6,10,4,24,10,26.3,7,4,3,0,42.9,"https://fbref.com/en/squads/75fae011/2018-2019/Cardiff-City-Stats"
2019,"Cardiff City","Premier League","opponent",1,38,38,3420,38,34,0.89,117,83,73.5,24,4,10,17,44.7,4,3,1,0,25,"https://fbref.com/en/squads/75fae011/2018-2019/Cardiff-City-Stats"
2019,"Celta Vigo","La Liga","team",2,38,38,3420,38,62,1.63,167,106,66.5,10,11,17,8,21.1,7,6,0,1,0,"https://fbref.com/en/squads/f25da7fb/2018-2019/Celta-Vigo-Stats"
2019,"Celta Vigo","La Liga","opponent",2,38,38,3420,38,53,1.39,159,107,71.1,17,11,10,9,23.7,7,7,0,0,0,"https://fbref.com/en/squads/f25da7fb/2018-2019/Celta-Vigo-Stats"
2019,"Chelsea","Premier League","team",2,38,38,3420,38,39,1.03,124,84,69.4,21,9,8,16,42.1,2,1,1,0,50,"https://fbref.com/en/squads/cff3d9bb/2018-2019/Chelsea-Stats"
2019,"Chelsea","Premier League","opponent",2,38,38,3420,38,63,1.66,197,136,70.6,8,9,21,10,26.3,5,5,0,0,0,"https://fbref.com/en/squads/cff3d9bb/2018-2019/Chelsea-Stats"
2019,"Chievo","Serie A","team",3,38,38,3420,38,75,1.97,211,136,65.4,2,14,22,7,18.4,4,2,2,0,50,"https://fbref.com/en/squads/cc919b35/2018-2019/Chievo-Stats"
2019,"Chievo","Serie A","opponent",3,38,38,3420,38,25,0.66,116,89,81.9,22,14,2,20,52.6,6,4,2,0,33.3,"https://fbref.com/en/squads/cc919b35/2018-2019/Chievo-Stats"
2019,"Crystal Palace","Premier League","team",3,38,38,3420,38,53,1.39,163,110,69.9,14,7,17,12,31.6,5,4,1,0,20,"https://fbref.com/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats"
2019,"Crystal Palace","Premier League","opponent",3,38,38,3420,38,51,1.34,146,97,71.9,17,7,14,11,28.9,11,10,1,0,9.1,"https://fbref.com/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats"
2019,"Dijon","Ligue 1","team",2,38,38,3420,38,60,1.58,171,112,66.7,9,7,22,6,15.8,3,3,0,0,0,"https://fbref.com/en/squads/8dfb7350/2018-2019/Dijon-Stats"
2019,"Dijon","Ligue 1","opponent",2,38,38,3416,38,31,0.82,142,112,80.3,22,7,9,22,57.9,4,3,1,0,25,"https://fbref.com/en/squads/8dfb7350/2018-2019/Dijon-Stats"
2019,"Dortmund","Bundesliga","team",2,34,34,3060,34,44,1.29,134,90,70.1,23,7,4,10,29.4,5,4,0,1,0,"https://fbref.com/en/squads/add600ae/2018-2019/Dortmund-Stats"
2019,"Dortmund","Bundesliga","opponent",2,34,34,3060,34,81,2.38,180,100,57.2,4,7,23,3,8.8,4,4,0,0,0,"https://fbref.com/en/squads/add600ae/2018-2019/Dortmund-Stats"
2019,"Düsseldorf","Bundesliga","team",2,34,34,3060,34,65,1.91,179,114,67.6,13,5,16,5,14.7,7,7,0,0,0,"https://fbref.com/en/squads/b1278397/2018-2019/Dusseldorf-Stats"
2019,"Düsseldorf","Bundesliga","opponent",2,34,34,3060,34,49,1.44,158,110,72.2,16,5,13,9,26.5,7,5,0,2,0,"https://fbref.com/en/squads/b1278397/2018-2019/Dusseldorf-Stats"
2019,"Eibar","La Liga","team",2,38,38,3420,38,50,1.32,132,82,64.4,11,14,13,9,23.7,4,3,1,0,25,"https://fbref.com/en/squads/bea5c710/2018-2019/Eibar-Stats"
2019,"Eibar","La Liga","opponent",2,38,38,3420,38,46,1.21,154,108,74.7,13,14,11,11,28.9,8,7,0,1,0,"https://fbref.com/en/squads/bea5c710/2018-2019/Eibar-Stats"
2019,"Eint Frankfurt","Bundesliga","team",2,34,34,3060,34,48,1.41,165,118,71.5,15,9,10,9,26.5,1,1,0,0,0,"https://fbref.com/en/squads/f0ac8ee6/2018-2019/Eintracht-Frankfurt-Stats"
2019,"Eint Frankfurt","Bundesliga","opponent",2,34,34,3060,34,60,1.76,152,92,63.2,10,9,15,5,14.7,4,4,0,0,0,"https://fbref.com/en/squads/f0ac8ee6/2018-2019/Eintracht-Frankfurt-Stats"
2019,"Empoli","Serie A","team",3,38,38,3420,38,70,1.84,235,166,72.8,10,8,20,5,13.2,8,6,1,1,14.3,"https://fbref.com/en/squads/a3d88bd8/2018-2019/Empoli-Stats"
2019,"Empoli","Serie A","opponent",3,38,38,3420,38,51,1.34,153,104,69.3,20,8,10,10,26.3,7,4,1,2,20,"https://fbref.com/en/squads/a3d88bd8/2018-2019/Empoli-Stats"
2019,"Espanyol","La Liga","team",1,38,38,3420,38,50,1.32,167,117,73.7,14,11,13,10,26.3,8,6,2,0,25,"https://fbref.com/en/squads/a8661628/2018-2019/Espanyol-Stats"
2019,"Espanyol","La Liga","opponent",1,38,38,3419,38,48,1.26,158,115,72.2,13,11,14,7,18.4,4,4,0,0,0,"https://fbref.com/en/squads/a8661628/2018-2019/Espanyol-Stats"
2019,"Everton","Premier League","team",1,38,38,3420,38,46,1.21,136,89,67.6,15,9,14,14,36.8,5,2,3,0,60,"https://fbref.com/en/squads/d3fd31cc/2018-2019/Everton-Stats"
2019,"Everton","Premier League","opponent",1,38,38,3420,38,54,1.42,167,112,68.9,14,9,15,10,26.3,5,2,2,1,50,"https://fbref.com/en/squads/d3fd31cc/2018-2019/Everton-Stats"
2019,"Fiorentina","Serie A","team",3,38,38,3420,38,45,1.18,147,104,72.8,8,17,13,9,23.7,6,5,1,0,16.7,"https://fbref.com/en/squads/421387cf/2018-2019/Fiorentina-Stats"
2019,"Fiorentina","Serie A","opponent",3,38,38,3420,38,47,1.24,174,128,75.9,13,17,8,14,36.8,6,5,1,0,16.7,"https://fbref.com/en/squads/421387cf/2018-2019/Fiorentina-Stats"
2019,"Freiburg","Bundesliga","team",2,34,34,3060,34,61,1.79,175,114,69.1,8,12,14,5,14.7,7,7,0,0,0,"https://fbref.com/en/squads/a486e511/2018-2019/Freiburg-Stats"
2019,"Freiburg","Bundesliga","opponent",2,34,34,3060,34,46,1.35,160,115,74.4,14,12,8,9,26.5,6,5,1,0,16.7,"https://fbref.com/en/squads/a486e511/2018-2019/Freiburg-Stats"
2019,"Frosinone","Serie A","team",2,38,38,3420,38,69,1.82,213,145,70,5,10,23,9,23.7,5,5,0,0,0,"https://fbref.com/en/squads/6a7ad59d/2018-2019/Frosinone-Stats"
